PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,4.1,1,34.827,1,20.601,1,4.01,1,01,1024.49174014639
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,6,1,34.824,1,20.542,1,5.91,1,01,1024.51359136141
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,8,1,34.821,1,20.458,1,7.91,1,01,1024.54254316624
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,10,1,34.82,1,20.404,1,9.91,1,01,1024.56495243497
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,12,1,34.815,1,20.371,1,11.91,1,01,1024.57868784101
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,14,1,34.812,1,20.146,1,13.91,1,01,1024.64496864481
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,16,1,34.805,1,19.974,1,15.91,1,01,1024.69382573043
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,18,1,34.802,1,19.712,1,17.91,1,01,1024.76904040944
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,20,1,34.803,1,19.491,1,19.91,1,01,1024.83610229296
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,22,1,34.802,1,19.305,1,21.91,1,01,1024.89222914302
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,24,1,34.798,1,19.074,1,23.91,1,01,1024.95730334221
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,26,1,34.807,1,18.662,1,25.91,1,01,1025.07768828366
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,28,1,34.817,1,18.264,1,27.91,1,01,1025.19391568023
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,30,1,34.821,1,17.947,1,29.91,1,01,1025.28428374497
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,32.1,1,34.828,1,17.547,1,32.01,1,01,1025.39671327652
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,34,1,34.837,1,17.107,1,33.91,1,01,1025.51797709381
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,36,1,34.843,1,16.72,1,35.91,1,01,1025.62322573881
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,38,1,34.854,1,16.327,1,37.91,1,01,1025.73239596224
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,40,1,34.866,1,15.884,1,39.91,1,01,1025.85239527884
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,42,1,34.889,1,15.497,1,41.91,1,01,1025.96656886704
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,44,1,34.911,1,15.131,1,43.91,1,01,1026.07401107357
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,45.9,1,34.929,1,14.819,1,45.81,1,01,1026.16495594215
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,48,1,34.925,1,14.748,1,47.91,1,01,1026.18672140575
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,50,1,34.922,1,14.717,1,49.91,1,01,1026.20007144218
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,52,1,34.918,1,14.682,1,51.91,1,01,1026.21349802714
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,54,1,34.914,1,14.648,1,53.91,1,01,1026.22669764626
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,56,1,34.909,1,14.609,1,55.91,1,01,1026.24020038881
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,58,1,34.907,1,14.568,1,57.91,1,01,1026.25643661452
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,60,1,34.905,1,14.525,1,59.91,1,01,1026.2730911324
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,62,1,34.902,1,14.494,1,61.91,1,01,1026.28637153792
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,64,1,34.901,1,14.465,1,63.91,1,01,1026.30075603586
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,66,1,34.9,1,14.447,1,65.91,1,01,1026.3127661209
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,68,1,34.899,1,14.426,1,67.91,1,01,1026.3254194375
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,70,1,34.898,1,14.395,1,69.91,1,01,1026.34021900666
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,72,1,34.897,1,14.353,1,71.91,1,01,1026.35737160306
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,74,1,34.897,1,14.309,1,73.91,1,01,1026.37570979533
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,76,1,34.898,1,14.276,1,75.91,1,01,1026.39245181813
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,78,1,34.899,1,14.253,1,77.91,1,01,1026.40705025303
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,80,1,34.9,1,14.233,1,79.91,1,01,1026.42100431305
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,82,1,34.902,1,14.211,1,81.91,1,01,1026.4361540482
