PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,2.8,1,34.328,1,25.364,1,2.75,1,01,1022.73694432768
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,4,1,34.328,1,25.364,1,3.95,1,01,1022.74212788215
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,6,1,34.328,1,25.364,1,5.95,1,01,1022.75076685796
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,8,1,34.328,1,25.366,1,7.95,1,01,1022.75879237641
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,10,1,34.328,1,25.367,1,9.95,1,01,1022.76712402713
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,11.9,1,34.328,1,25.367,1,11.85,1,01,1022.7753232394
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,14,1,34.327,1,25.369,1,13.95,1,01,1022.78301728136
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,16,1,34.327,1,25.37,1,15.95,1,01,1022.79134062974
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,18,1,34.327,1,25.372,1,17.95,1,01,1022.79935688442
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,20,1,34.328,1,25.375,1,19.95,1,01,1022.80782051304
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,22,1,34.328,1,25.373,1,21.95,1,01,1022.81707169053
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,24,1,34.328,1,25.377,1,23.95,1,01,1022.8244819176
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,26,1,34.327,1,25.382,1,25.95,1,01,1022.83083013559
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,28,1,34.328,1,25.383,1,27.95,1,01,1022.8399142686
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,30,1,34.327,1,25.381,1,29.95,1,01,1022.84840965185
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,32,1,34.328,1,25.379,1,31.95,1,01,1022.85841198709
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,34,1,34.328,1,25.382,1,33.95,1,01,1022.86612494862
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,36,1,34.328,1,25.38,1,35.95,1,01,1022.87537214155
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,37.9,1,34.328,1,25.383,1,37.85,1,01,1022.88265260571
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,40,1,34.33,1,25.377,1,39.95,1,01,1022.895067591
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,42.1,1,34.338,1,25.368,1,42.05,1,01,1022.91293839292
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,44.1,1,34.344,1,25.355,1,44.05,1,01,1022.93009502233
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,46,1,34.355,1,25.311,1,45.95,1,01,1022.96009706746
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,48,1,34.368,1,25.24,1,47.95,1,01,1023.00029276537
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,50,1,34.38,1,25.151,1,49.95,1,01,1023.04519673486
