PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,4.4,1,33.567,1,18.251,1,4.22,1,01,1024.13730522849
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,6,1,33.567,1,18.25,1,5.82,1,01,1024.14459267866
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,8,1,33.567,1,18.248,1,7.82,1,01,1024.15388663807
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,10,1,33.567,1,18.249,1,9.82,1,01,1024.16244056309
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,12,1,33.567,1,18.25,1,11.82,1,01,1024.17099173357
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,14,1,33.567,1,18.247,1,13.82,1,01,1024.18052907988
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,16,1,33.566,1,18.247,1,15.82,1,01,1024.18856164423
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,18,1,33.567,1,18.25,1,17.82,1,01,1024.19738288604
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,20,1,33.568,1,18.253,1,19.82,1,01,1024.20620349354
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,22,1,33.568,1,18.252,1,21.82,1,01,1024.21525313922
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,24,1,33.568,1,18.253,1,23.82,1,01,1024.22380884483
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,26,1,33.568,1,18.255,1,25.82,1,01,1024.23211726605
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,28,1,33.568,1,18.254,1,27.82,1,01,1024.24116587656
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,30,1,33.568,1,18.253,1,29.82,1,01,1024.2502141724
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,32,1,33.568,1,18.254,1,31.82,1,01,1024.25876366012
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,34,1,33.568,1,18.254,1,33.82,1,01,1024.26755969502
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,36,1,33.568,1,18.256,1,35.82,1,01,1024.27586136825
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,38,1,33.568,1,18.254,1,37.82,1,01,1024.28515068588
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,40,1,33.567,1,18.253,1,39.82,1,01,1024.29342826723
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,42,1,33.568,1,18.254,1,41.82,1,01,1024.30273937906
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,44,1,33.567,1,18.254,1,43.82,1,01,1024.31076836563
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,46,1,33.569,1,18.257,1,45.82,1,01,1024.32034872865
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,48,1,33.57,1,18.259,1,47.82,1,01,1024.32941127268
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,50,1,33.57,1,18.257,1,49.82,1,01,1024.33869785219
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,52,1,33.569,1,18.253,1,51.82,1,01,1024.34771601906
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,54,1,33.568,1,18.25,1,53.82,1,01,1024.35648671715
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,56,1,33.568,1,18.248,1,55.82,1,01,1024.36577427936
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,58,1,33.567,1,18.246,1,57.82,1,01,1024.37429723361
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,60,1,33.567,1,18.245,1,59.82,1,01,1024.3833370002
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,62,1,33.567,1,18.246,1,61.82,1,01,1024.39188192805
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,64,1,33.566,1,18.244,1,63.82,1,01,1024.40040402585
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,66,1,33.566,1,18.243,1,65.82,1,01,1024.40944284185
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,68,1,33.566,1,18.242,1,67.82,1,01,1024.41848134372
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,70,1,33.565,1,18.241,1,69.82,1,01,1024.42675527343
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,72,1,33.565,1,18.24,1,71.82,1,01,1024.43579315724
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,74,1,33.566,1,18.244,1,73.82,1,01,1024.4443580057
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,76,1,33.566,1,18.242,1,75.82,1,01,1024.45364258773
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,78,1,33.565,1,18.24,1,77.82,1,01,1024.46216125227
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,80,1,33.563,1,18.235,1,79.82,1,01,1024.47065771672
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,82,1,33.559,1,18.229,1,81.82,1,01,1024.47787286524
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,84,1,33.549,1,18.206,1,83.82,1,01,1024.48470594174
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,86,1,33.506,1,17.814,1,85.82,1,01,1024.55683802996
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,88,1,33.345,1,16.691,1,87.82,1,01,1024.7102925005
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,90,1,33.293,1,16.365,1,89.82,1,01,1024.75485600082
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,92,1,33.276,1,16.166,1,91.82,1,01,1024.79632872283
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,94,1,33.266,1,16.059,1,93.82,1,01,1024.82191118389
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,96,1,33.263,1,15.959,1,95.82,1,01,1024.85117989198
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,98,1,33.275,1,15.89,1,97.82,1,01,1024.88487547044
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,100,1,33.287,1,15.8,1,99.82,1,01,1024.92326951083
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,102,1,33.38,1,15.996,1,101.82,1,01,1024.95917507991
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,104,1,33.427,1,16.089,1,103.82,1,01,1024.98292292609
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,106,1,33.444,1,16.096,1,105.82,1,01,1025.0032282145
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,108.1,1,33.432,1,16.042,1,107.92,1,01,1025.01563808496
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,110,1,33.466,1,16.091,1,109.82,1,01,1025.03896544684
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,112,1,33.523,1,16.175,1,111.82,1,01,1025.07233339674
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,114,1,33.524,1,16.129,1,113.82,1,01,1025.09249540138
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,116,1,33.508,1,16.012,1,115.82,1,01,1025.11580022017
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,118,1,33.448,1,15.722,1,117.82,1,01,1025.14429736841
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,120,1,33.424,1,15.593,1,119.82,1,01,1025.16370246253
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,122,1,33.39,1,15.348,1,121.82,1,01,1025.20105313492
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,124,1,33.403,1,15.363,1,123.82,1,01,1025.2165937577
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,126,1,33.487,1,15.492,1,125.82,1,01,1025.26131432813
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,128,1,33.485,1,15.39,1,127.82,1,01,1025.29138895343
