PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,4.3,1,33.602,1,12.081,1,4.38,1,01,1025.51171151607
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,6.1,1,33.602,1,12.082,1,6.18,1,01,1025.5196379681
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,7.9,1,33.602,1,12.082,1,7.98,1,01,1025.52775315969
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,10,1,33.602,1,12.082,1,10.08,1,01,1025.53722050206
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,12,1,33.602,1,12.082,1,12.08,1,01,1025.54622230641
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,14,1,33.602,1,12.082,1,14.08,1,01,1025.55522373898
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,16,1,33.602,1,12.082,1,16.08,1,01,1025.56422479982
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,18,1,33.602,1,12.082,1,18.08,1,01,1025.57322548893
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,20,1,33.602,1,12.082,1,20.08,1,01,1025.58222580634
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,22,1,33.602,1,12.083,1,22.08,1,01,1025.59109045339
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,24,1,33.601,1,12.085,1,24.08,1,01,1025.59898937543
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,26,1,33.601,1,12.085,1,26.08,1,01,1025.60804254611
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,28,1,33.601,1,12.084,1,28.08,1,01,1025.61728483505
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,30,1,33.601,1,12.085,1,30.08,1,01,1025.62614776714
