PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,4.2,1,34.942,1,23.785,1,4.24,1,01,1023.68180431369
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,6,1,34.941,1,23.787,1,6.04,1,01,1023.6882476332
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,8,1,34.941,1,23.794,1,8.04,1,01,1023.6948381213
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,10,1,34.941,1,23.797,1,10.04,1,01,1023.70260780557
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,12,1,34.941,1,23.8,1,12.04,1,01,1023.71037542246
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,14,1,34.941,1,23.801,1,14.04,1,01,1023.71873273435
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,16,1,34.941,1,23.802,1,16.04,1,01,1023.72708964509
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,18,1,34.941,1,23.802,1,18.04,1,01,1023.73574132019
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,20,1,34.941,1,23.803,1,20.04,1,01,1023.74409745706
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,22,1,34.941,1,23.803,1,22.04,1,01,1023.75275202241
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,24,1,34.941,1,23.803,1,24.04,1,01,1023.76140623536
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,26,1,34.941,1,23.803,1,26.04,1,01,1023.77006009595
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,28,1,34.941,1,23.804,1,28.04,1,01,1023.77841832875
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,30,1,34.941,1,23.804,1,30.04,1,01,1023.78707146428
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,32,1,34.941,1,23.804,1,32.04,1,01,1023.79572349325
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,34,1,34.941,1,23.804,1,34.04,1,01,1023.80437516999
