PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,4.78,1,33.9264,1,-1.71,1,NaN,NaN,04,1027.33610609154
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,7.31,1,33.9326,1,-1.706,1,NaN,NaN,04,1027.35320776315
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,8.83,1,33.9306,1,-1.702,1,NaN,NaN,04,1027.3587884094
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,11,1,33.9325,1,-1.702,1,NaN,NaN,04,1027.37078833839
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,13.39,1,33.9323,1,-1.698,1,NaN,NaN,04,1027.38204779191
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,14.82,1,33.9272,1,-1.697,1,NaN,NaN,04,1027.38477967526
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,16.87,1,33.9331,1,-1.694,1,NaN,NaN,04,1027.39937722724
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,19.02,1,33.9332,1,-1.694,1,NaN,NaN,04,1027.40983235774
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,21.11,1,33.9333,1,-1.691,1,NaN,NaN,04,1027.4198918296
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,23.14,1,33.9328,1,-1.693,1,NaN,NaN,04,1027.42929931198
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,24.97,1,33.9172,1,-1.69,1,NaN,NaN,04,1027.42534497074
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,27.04,1,33.9342,1,-1.683,1,NaN,NaN,04,1027.44889208188
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,29.07,1,33.9358,1,-1.675,1,NaN,NaN,04,1027.45971457693
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,31.5,1,33.934,1,-1.679,1,NaN,NaN,04,1027.47010596899
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,33.15,1,33.9357,1,-1.681,1,NaN,NaN,04,1027.47953859978
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,34.94,1,33.9392,1,-1.658,1,NaN,NaN,04,1027.49038099282
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,37.18,1,33.9432,1,-1.661,1,NaN,NaN,04,1027.50456663951
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,38.57,1,33.9451,1,-1.674,1,NaN,NaN,04,1027.51322352551
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,43.56,1,33.9712,1,-1.663,1,NaN,NaN,04,1027.55819784685
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,47.54,1,33.9841,1,-1.675,1,NaN,NaN,04,1027.58823763711
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,51.55,1,34.0061,1,-1.79,1,NaN,NaN,04,1027.62879226027
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,55.23,1,34.0153,1,-1.811,1,NaN,NaN,04,1027.65463949805
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,59.75,1,34.0572,1,-1.811,1,NaN,NaN,04,1027.71050292353
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,63.69,1,34.0688,1,-1.809,1,NaN,NaN,04,1027.73890294709
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,67.61,1,34.1679,1,-1.669,1,NaN,NaN,04,1027.83409736345
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,71.51,1,34.4093,1,-1.628,1,NaN,NaN,04,1028.04745637045
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,75.49,1,34.4523,1,-1.671,1,NaN,NaN,04,1028.10292222317
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,79.45,1,34.4558,1,-1.678,1,NaN,NaN,04,1028.12508530308
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,83.42,1,34.4646,1,-1.671,1,NaN,NaN,04,1028.151143937
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,87.42,1,34.4693,1,-1.663,1,NaN,NaN,04,1028.17398363109
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,90.73,1,34.4767,1,-1.634,1,NaN,NaN,04,1028.1949887595
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,95.48,1,34.4829,1,-1.601,1,NaN,NaN,04,1028.22180380798
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,99.48,1,34.484,1,-1.575,1,NaN,NaN,04,1028.24108220824
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,103.5,1,34.4919,1,-1.539,1,NaN,NaN,04,1028.26559648747
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,107.45,1,34.4965,1,-1.504,1,NaN,NaN,04,1028.2870996758
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,111.43,1,34.5042,1,-1.461,1,NaN,NaN,04,1028.31094055968
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,115.46,1,34.5085,1,-1.384,1,NaN,NaN,04,1028.3309588658
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,119.52,1,34.5159,1,-1.326,1,NaN,NaN,04,1028.35425942771
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,123.59,1,34.5181,1,-1.306,1,NaN,NaN,04,1028.374819377
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,127.55,1,34.5229,1,-1.27,1,NaN,NaN,04,1028.39631275511
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,131.53,1,34.5369,1,-1.15,1,NaN,NaN,04,1028.4218950903
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,135.55,1,34.553,1,-0.968,1,NaN,NaN,04,1028.44642448181
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,139.52,1,34.5699,1,-0.818,1,NaN,NaN,04,1028.47232879901
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,143.54,1,34.578,1,-0.699,1,NaN,NaN,04,1028.49249890766
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,147.46,1,34.5818,1,-0.673,1,NaN,NaN,04,1028.51305771318
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,151.47,1,34.5913,1,-0.562,1,NaN,NaN,04,1028.53441923529
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,155.55,1,34.5982,1,-0.519,1,NaN,NaN,04,1028.5573003517
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,159.45,1,34.6146,1,-0.304,1,NaN,NaN,04,1028.57787657048
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,163.64,1,34.6188,1,-0.275,1,NaN,NaN,04,1028.5996650283
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,167.53,1,34.6249,1,-0.215,1,NaN,NaN,04,1028.61982498681
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,171.52,1,34.6351,1,-0.106,1,NaN,NaN,04,1028.6409246943
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,175.49,1,34.6413,1,-0.038,1,NaN,NaN,04,1028.66090436192
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,179.52,1,34.6452,1,-0.006,1,NaN,NaN,04,1028.68135099287
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,183.54,1,34.6532,1,0.082,1,NaN,NaN,04,1028.70169737321
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,187.44,1,34.6602,1,0.142,1,NaN,NaN,04,1028.72224652779
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,191.5,1,34.6652,1,0.212,1,NaN,NaN,04,1028.74126345713
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,195.43,1,34.6682,1,0.242,1,NaN,NaN,04,1028.76047348145
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,199.35,1,34.6699,1,0.261,1,NaN,NaN,04,1028.77925991525
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,209.55,1,34.6702,1,0.271,1,NaN,NaN,04,1028.82725250015
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,219.53,1,34.6704,1,0.271,1,NaN,NaN,04,1028.87473045453
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,229.46,1,34.6703,1,0.272,1,NaN,NaN,04,1028.92165622744
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,239.4,1,34.67,1,0.272,1,NaN,NaN,04,1028.96852187383
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,249.44,1,34.6701,1,0.273,1,NaN,NaN,04,1029.01610845457
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,258.38,1,34.67,1,0.273,1,NaN,NaN,04,1029.05837136922
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,269.7,1,34.6701,1,0.274,1,NaN,NaN,04,1029.11198780074
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,279.69,1,34.6701,1,0.275,1,NaN,NaN,04,1029.15921469328
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,289.67,1,34.67,1,0.276,1,NaN,NaN,04,1029.20630307063
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,299.66,1,34.6705,1,0.276,1,NaN,NaN,04,1029.25397583065
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,309.39,1,34.6735,1,0.309,1,NaN,NaN,04,1029.30022847239
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,319.61,1,34.6761,1,0.337,1,NaN,NaN,04,1029.34876802705
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,329.62,1,34.6759,1,0.338,1,NaN,NaN,04,1029.39585452115
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,339.67,1,34.676,1,0.338,1,NaN,NaN,04,1029.44342782576
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,349.63,1,34.6769,1,0.345,1,NaN,NaN,04,1029.49073147995
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,359.62,1,34.6786,1,0.364,1,NaN,NaN,04,1029.53798075986
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,369.41,1,34.6797,1,0.375,1,NaN,NaN,04,1029.58433082865
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,379.67,1,34.6803,1,0.379,1,NaN,NaN,04,1029.63296627902
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,389.58,1,34.6814,1,0.391,1,NaN,NaN,04,1029.67977965381
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,399.72,1,34.6827,1,0.401,1,NaN,NaN,04,1029.72796005886
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,409.71,1,34.6837,1,0.408,1,NaN,NaN,04,1029.77538260448
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,419.41,1,34.6837,1,0.409,1,NaN,NaN,04,1029.8210438334
