PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,2.9,1,33.928,2,6.28,1,3.02,1,01,1026.68525910709
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,3.9,1,33.929,2,6.281,1,4.02,1,01,1026.69052086904
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,6,1,33.929,2,6.274,1,6.12,1,01,1026.70108301815
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,8,1,33.929,2,6.259,1,8.12,1,01,1026.7122125731
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,10,1,33.928,2,6.234,1,10.12,1,01,1026.72383379554
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,12,1,33.928,2,6.226,1,12.12,1,01,1026.73405052888
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,14,1,33.929,2,6.213,1,14.12,1,01,1026.74569655995
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,16,1,33.929,2,6.205,1,16.12,1,01,1026.75591230991
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,18,1,33.929,2,6.207,1,18.12,1,01,1026.7648475205
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,20,1,33.929,2,6.202,1,20.12,1,01,1026.77467882248
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,22,1,33.929,2,6.195,1,22.12,1,01,1026.78478078943
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,24,1,33.929,2,6.191,1,24.12,1,01,1026.79449841965
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,26,1,33.929,2,6.189,1,26.12,1,01,1026.80395976635
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,28,1,33.928,2,6.189,1,28.12,1,01,1026.81237543409
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,30,1,33.928,2,6.177,1,30.12,1,01,1026.82311685289
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,32,1,33.927,2,6.157,1,32.12,1,01,1026.83410191495
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,34,1,33.928,2,6.089,1,34.12,1,01,1026.85277642803
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,36,1,33.931,2,5.983,1,36.12,1,01,1026.87777855283
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,38,1,33.931,2,5.957,1,38.12,1,01,1026.89027406163
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,40,1,33.932,2,5.939,1,40.12,1,01,1026.90254967682
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,42,1,33.932,2,5.916,1,42.12,1,01,1026.91466760758
