PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,2.9,1,33.375,1,29.089,1,3.01,1,01,1020.82790099003
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,4,1,33.375,1,29.086,1,4.11,1,01,1020.83362207744
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,6,1,33.375,1,29.083,1,6.11,1,01,1020.84320529538
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,8,1,33.375,1,29.086,1,8.11,1,01,1020.85078738557
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,10,1,33.375,1,29.085,1,10.11,1,01,1020.85970301567
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,12,1,33.375,1,29.081,1,12.11,1,01,1020.86961106286
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,14,1,33.375,1,29.067,1,14.11,1,01,1020.88285310651
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,16,1,33.375,1,29.047,1,16.11,1,01,1020.89809353446
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,18,1,33.376,1,29.015,1,18.11,1,01,1020.91807828595
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,20,1,33.375,1,28.98,1,20.11,1,01,1020.93755490247
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,22,1,33.376,1,28.969,1,22.11,1,01,1020.95055639854
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,24,1,33.377,1,28.964,1,24.11,1,01,1020.96156079803
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,26,1,33.377,1,28.958,1,26.11,1,01,1020.97214761543
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,28,1,33.377,1,28.953,1,28.11,1,01,1020.98240133638
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,30,1,33.377,1,28.941,1,30.11,1,01,1020.99498307857
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,32,1,33.374,1,28.913,1,32.11,1,01,1021.0106361793
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,34,1,33.374,1,28.906,1,34.11,1,01,1021.02155551675
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,36,1,33.373,1,28.898,1,36.11,1,01,1021.03205678414
