PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,4.1,1,35.167,1,23.32,1,3.89,1,01,1023.98799792825
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,5.9,1,35.167,1,23.32,1,5.69,1,01,1023.99579096329
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,8,1,35.167,1,23.32,1,7.79,1,01,1024.00488247645
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,10,1,35.167,1,23.319,1,9.79,1,01,1024.01383223292
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,12,1,35.166,1,23.32,1,11.79,1,01,1024.02144147329
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,14,1,35.167,1,23.321,1,13.79,1,01,1024.03056549057
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,16,1,35.167,1,23.319,1,15.79,1,01,1024.03980632965
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,18,1,35.166,1,23.323,1,17.79,1,01,1024.04653958659
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,20,1,35.167,1,23.325,1,19.79,1,01,1024.05537068141
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,22,1,35.167,1,23.334,1,21.79,1,01,1024.06140156606
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,24,1,35.167,1,23.337,1,23.79,1,01,1024.06918213895
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,26,1,35.167,1,23.331,1,25.79,1,01,1024.07958862184
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,27.9,1,35.167,1,23.327,1,27.69,1,01,1024.08897840381
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,30,1,35.167,1,23.331,1,29.79,1,01,1024.09689897856
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,32,1,35.167,1,23.331,1,31.79,1,01,1024.10555280852
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,34,1,35.167,1,23.33,1,33.79,1,01,1024.11449815846
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,36,1,35.167,1,23.327,1,35.79,1,01,1024.12402693618
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,38,1,35.169,1,23.324,1,37.79,1,01,1024.13507029642
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,40,1,35.171,1,23.322,1,39.79,1,01,1024.14582146256
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,42,1,35.174,1,23.32,1,41.79,1,01,1024.15733025422
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,44,1,35.175,1,23.31,1,43.79,1,01,1024.16965870589
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,46,1,35.176,1,23.303,1,45.79,1,01,1024.18111109543
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,48,1,35.175,1,23.3,1,47.79,1,01,1024.18988110068
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,50,1,35.176,1,23.297,1,49.79,1,01,1024.20016564797
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,52,1,35.176,1,23.295,1,51.79,1,01,1024.20940169424
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,54,1,35.177,1,23.292,1,53.79,1,01,1024.21968662801
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,56,1,35.178,1,23.291,1,55.79,1,01,1024.22938766296
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,58,1,35.178,1,23.291,1,57.79,1,01,1024.23803916274
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,60,1,35.18,1,23.287,1,59.79,1,01,1024.24937236453
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,62,1,35.186,1,23.278,1,61.79,1,01,1024.26519366308
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,64,1,35.199,1,23.262,1,63.79,1,01,1024.2883579988
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,66,1,35.213,1,23.229,1,65.79,1,01,1024.3172342909
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,68,1,35.229,1,23.202,1,67.79,1,01,1024.34587129716
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,70,1,35.247,1,23.174,1,69.79,1,01,1024.37631026226
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,72,1,35.255,1,23.155,1,71.79,1,01,1024.39655105491
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,74,1,35.257,1,23.151,1,73.79,1,01,1024.40788071767
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,76,1,35.259,1,23.147,1,75.79,1,01,1024.41921004771
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,78,1,35.261,1,23.138,1,77.79,1,01,1024.43199489427
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,80,1,35.262,1,23.13,1,79.79,1,01,1024.44373074454
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,82,1,35.263,1,23.123,1,81.79,1,01,1024.45517522502
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,84,1,35.264,1,23.098,1,83.79,1,01,1024.4718526092
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,86,1,35.264,1,23.087,1,85.79,1,01,1024.48370053695
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,88,1,35.265,1,23.077,1,87.79,1,01,1024.49601460174
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,90,1,35.266,1,23.068,1,89.79,1,01,1024.50803745064
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,92,1,35.267,1,23.032,1,91.79,1,01,1024.52789883763
