PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,4,1,35.878,1,21.391,1,4,1,01,1025.07549652751
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,6,1,35.878,1,21.391,1,6,1,01,1025.08418885852
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,8,1,35.878,1,21.39,1,8,1,01,1025.09315768794
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,10,1,35.878,1,21.39,1,10,1,01,1025.10184933401
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,12,1,35.878,1,21.389,1,12,1,01,1025.11081939959
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,14,1,35.878,1,21.389,1,14,1,01,1025.1195122443
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,16,1,35.879,1,21.389,1,16,1,01,1025.12896524353
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,18,1,35.879,1,21.388,1,18,1,01,1025.13793432084
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,20,1,35.879,1,21.388,1,20,1,01,1025.14662611552
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,22.1,1,35.878,1,21.388,1,22.1,1,01,1025.15498527253
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,23.9,1,35.879,1,21.363,1,23.9,1,01,1025.17048507111
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,26,1,35.961,1,20.98,1,26,1,01,1025.34743452991
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,28,1,36.015,1,20.589,1,28,1,01,1025.50368610956
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,30,1,36.042,1,20.18,1,30,1,01,1025.64297922335
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,32,1,36.036,1,20.076,1,32,1,01,1025.67487725136
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,34,1,36.037,1,20.037,1,34,1,01,1025.69474331802
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,36,1,36.037,1,19.859,1,36,1,01,1025.75070757038
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,38,1,36.036,1,19.73,1,38,1,01,1025.79274359645
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,40,1,36.037,1,19.629,1,40,1,01,1025.82881631685
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,42,1,36.035,1,19.571,1,42,1,01,1025.85124629189
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,44,1,36.032,1,19.497,1,44,1,01,1025.87707546233
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,46,1,36.029,1,19.339,1,46,1,01,1025.92476464571
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,48,1,36.025,1,19.271,1,48,1,01,1025.94813317875
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,50,1,36.024,1,19.184,1,50,1,01,1025.9786806662
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,52,1,36.019,1,19.036,1,52,1,01,1026.02186020382
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,54,1,36.01,1,18.929,1,54,1,01,1026.05127251412
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,56,1,36,1,18.818,1,56,1,01,1026.08084953043
