PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,4.3,1,34.675,1,13.533,1,4.22,1,01,1026.05569980174
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,6,1,34.675,1,13.535,1,5.92,1,01,1026.06287569031
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,8,1,34.675,1,13.537,1,7.92,1,01,1026.07138986608
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,10,1,34.675,1,13.536,1,9.92,1,01,1026.08051974993
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,12,1,34.675,1,13.537,1,11.92,1,01,1026.08924008792
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,14,1,34.676,1,13.537,1,13.92,1,01,1026.09893875402
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,16,1,34.679,1,13.534,1,15.92,1,01,1026.11080009263
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,18,1,34.683,1,13.519,1,17.92,1,01,1026.12589974722
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,20,1,34.684,1,13.511,1,19.92,1,01,1026.13724087857
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,22,1,34.684,1,13.507,1,21.92,1,01,1026.14698238975
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,24,1,34.684,1,13.503,1,23.92,1,01,1026.15672364716
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,26,1,34.684,1,13.499,1,25.92,1,01,1026.16646465083
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,28,1,34.684,1,13.493,1,27.92,1,01,1026.17661603457
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,30,1,34.683,1,13.478,1,29.92,1,01,1026.18784096937
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,32,1,34.682,1,13.478,1,31.92,1,01,1026.19599101937
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,34,1,34.681,1,13.467,1,33.92,1,01,1026.20639799337
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,36,1,34.679,1,13.43,1,35.92,1,01,1026.22135966589
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,38,1,34.673,1,13.399,1,37.92,1,01,1026.23198933182
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,40,1,34.669,1,13.391,1,39.92,1,01,1026.23945676265
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,42,1,34.674,1,13.109,1,41.92,1,01,1026.30955147911
5905471,2022-01-03T12:48:42Z,1,-41.6107,122.9883,1,44,1,34.658,1,12.629,1,43.92,1,01,1026.40188431954
