PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,4.1,1,36.157,1,28.224,1,4.25,1,01,1023.20900930681
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,6,1,36.157,1,28.191,1,6.15,1,01,1023.22803695527
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,8,1,36.158,1,28.175,1,8.15,1,01,1023.24262830214
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,10,1,36.158,1,28.166,1,10.15,1,01,1023.25415657917
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,12,1,36.158,1,28.159,1,12.15,1,01,1023.26502486623
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,14,1,36.158,1,28.158,1,14.15,1,01,1023.27391328416
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,16,1,36.16,1,28.16,1,16.15,1,01,1023.28331534912
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,18,1,36.16,1,28.158,1,18.15,1,01,1023.2925330336
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,20,1,36.161,1,28.156,1,20.15,1,01,1023.3025022836
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,22,1,36.161,1,28.153,1,22.15,1,01,1023.31204958859
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,24,1,36.161,1,28.152,1,24.15,1,01,1023.32093667168
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,26,1,36.162,1,28.15,1,26.15,1,01,1023.33090525083
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,28,1,36.162,1,28.148,1,28.15,1,01,1023.34012165421
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,30,1,36.161,1,28.147,1,30.15,1,01,1023.34825593886
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,32,1,36.161,1,28.145,1,32.15,1,01,1023.3574714755
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,34,1,36.161,1,28.144,1,34.15,1,01,1023.36635672179
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,36.1,1,36.161,1,28.142,1,36.25,1,01,1023.37599937025
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,37.9,1,36.162,1,28.069,1,38.05,1,01,1023.40852068748
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,39.9,1,36.173,1,27.905,1,40.05,1,01,1023.47928456172
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,42,1,36.183,1,27.882,1,42.15,1,01,1023.50333922494
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,44,1,36.174,1,27.89,1,44.15,1,01,1023.50250189638
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,46,1,36.171,1,27.892,1,46.15,1,01,1023.50814569567
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,47.9,1,36.175,1,27.896,1,48.05,1,01,1023.51796906345
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,50,1,36.187,1,27.903,1,50.15,1,01,1023.53367844206
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,52,1,36.211,1,27.912,1,52.15,1,01,1023.55732645301
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,54,1,36.213,1,27.863,1,54.15,1,01,1023.58347285722
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,56,1,36.203,1,27.813,1,56.15,1,01,1023.60090553301
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,58,1,36.185,1,27.7,1,58.15,1,01,1023.63291456688
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,60,1,36.171,1,27.598,1,60.15,1,01,1023.66425022226
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,62,1,36.165,1,27.522,1,62.15,1,01,1023.69306455283
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,64,1,36.159,1,27.463,1,64.15,1,01,1023.71631000657
5905650,2022-01-04T01:01:59Z,1,-18.235,-152.04,1,66,1,36.165,1,27.428,1,66.15,1,01,1023.74076371481
