PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,4.1,1,35.024,1,20.303,1,4.18,1,01,1024.72155282803
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,6,1,35.025,1,20.303,1,6.08,1,01,1024.73061155769
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,8,1,35.025,1,20.304,1,8.08,1,01,1024.73907817562
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,9.9,1,35.025,1,20.304,1,9.98,1,01,1024.74737433175
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,12,1,35.026,1,20.305,1,12.08,1,01,1024.75703754281
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,14,1,35.027,1,20.306,1,14.08,1,01,1024.7662636845
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,16,1,35.026,1,20.305,1,16.08,1,01,1024.77449909045
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,18,1,35.025,1,20.305,1,18.08,1,01,1024.78246752166
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,20,1,35.024,1,20.305,1,20.08,1,01,1024.79043562019
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,22,1,35.026,1,20.307,1,22.08,1,01,1024.8001584282
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,24,1,35.028,1,20.308,1,24.08,1,01,1024.81014748354
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,26,1,35.029,1,20.308,1,26.08,1,01,1024.81964113325
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,28,1,35.031,1,20.31,1,28.08,1,01,1024.8293624592
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,30,1,35.036,1,20.313,1,30.08,1,01,1024.84110153316
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,32,1,35.046,1,20.317,1,32.08,1,01,1024.8563825291
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,34,1,35.055,1,20.317,1,34.08,1,01,1024.8719689843
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,36,1,35.062,1,20.317,1,36.08,1,01,1024.88603150498
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,38,1,35.07,1,20.314,1,38.08,1,01,1024.90165646482
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,40,1,35.072,1,20.313,1,40.08,1,01,1024.91217674336
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,42,1,35.072,1,20.313,1,42.08,1,01,1024.92090781684
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,44,1,35.072,1,20.314,1,44.08,1,01,1024.92937139404
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,46,1,35.072,1,20.314,1,46.08,1,01,1024.93810173186
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,48,1,35.072,1,20.314,1,48.08,1,01,1024.946831714
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,50,1,35.072,1,20.314,1,50.08,1,01,1024.95556134048
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,52,1,35.072,1,20.314,1,52.08,1,01,1024.96428452388
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,54,1,35.072,1,20.314,1,54.08,1,01,1024.97300735185
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,56,1,35.072,1,20.313,1,56.08,1,01,1024.9819971103
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,58,1,35.072,1,20.313,1,58.08,1,01,1024.99071925172
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,60,1,35.072,1,20.313,1,60.08,1,01,1024.99944103778
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,62,1,35.071,1,20.312,1,62.08,1,01,1025.00766825476
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,64,1,35.071,1,20.312,1,64.08,1,01,1025.01638936584
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,66,1,35.071,1,20.312,1,66.08,1,01,1025.02511012165
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,68,1,35.071,1,20.312,1,68.08,1,01,1025.0338305222
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,70,1,35.071,1,20.312,1,70.08,1,01,1025.04255056753
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,72,1,35.071,1,20.312,1,72.08,1,01,1025.05127025765
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,74,1,35.071,1,20.311,1,74.08,1,01,1025.06025707807
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,76,1,35.071,1,20.31,1,76.08,1,01,1025.06924358335
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,78,1,35.071,1,20.309,1,78.08,1,01,1025.078234982
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,80,1,35.071,1,20.307,1,80.08,1,01,1025.08749359002
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,82,1,35.071,1,20.306,1,82.08,1,01,1025.0964843741
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,84,1,35.07,1,20.307,1,84.08,1,01,1025.10417827617
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,86,1,35.07,1,20.304,1,86.08,1,01,1025.11370355763
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,88,1,35.066,1,20.28,1,88.08,1,01,1025.12579973124
5906157,2022-01-01T10:11:15Z,1,32.821,-168.621,1,89.9,1,35.046,1,20.204,1,89.98,1,01,1025.13915361085
