PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,4,1,34.255,1,7.38,1,4.04,1,01,1026.79878440973
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,6,1,34.255,1,7.378,1,6.04,1,01,1026.80823719518
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,8,1,34.255,1,7.379,1,8.04,1,01,1026.81726476002
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,10,1,34.255,1,7.38,1,10.04,1,01,1026.82629184339
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,12,1,34.256,1,7.387,1,12.04,1,01,1026.83525654342
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,14,1,34.255,1,7.391,1,14.04,1,01,1026.8430725643
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,16,1,34.256,1,7.392,1,16.04,1,01,1026.85288665159
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,18,1,34.256,1,7.392,1,18.04,1,01,1026.86205581924
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,20,1,34.256,1,7.392,1,20.04,1,01,1026.87122460307
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,22,1,34.256,1,7.392,1,22.04,1,01,1026.88039891085
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,24,1,34.256,1,7.392,1,24.04,1,01,1026.88957283463
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,26,1,34.256,1,7.393,1,26.04,1,01,1026.89860416281
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,28,1,34.257,1,7.393,1,28.04,1,01,1026.90856364781
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,30,1,34.257,1,7.394,1,30.04,1,01,1026.91759405073
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,32,1,34.256,1,7.394,1,32.04,1,01,1026.9259751342
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,34,1,34.255,1,7.393,1,34.04,1,01,1026.93449825601
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,36,1,34.255,1,7.393,1,36.04,1,01,1026.94366498551
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,38,1,34.255,1,7.394,1,38.04,1,01,1026.95268885155
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,40,1,34.255,1,7.393,1,40.04,1,01,1026.96199729347
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,42.1,1,34.255,1,7.394,1,42.14,1,01,1026.97147732848
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,44,1,34.256,1,7.394,1,44.04,1,01,1026.98096934357
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,46,1,34.257,1,7.395,1,46.04,1,01,1026.99077648565
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,48,1,34.256,1,7.395,1,48.04,1,01,1026.99915338893
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,50,1,34.256,1,7.395,1,50.04,1,01,1027.00831614774
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,52,1,34.256,1,7.396,1,52.04,1,01,1027.01733985314
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,54,1,34.256,1,7.395,1,54.04,1,01,1027.02664878828
5905448,2022-01-04T14:26:49Z,1,-55.4913,157.7756,1,56,1,34.256,1,7.396,1,56.04,1,01,1027.03567163996
