PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,4.3,1,34.763,1,22.687,1,4.58,1,01,1023.86547722422
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,6,1,34.763,1,22.686,1,6.28,1,01,1023.87314456483
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,8,1,34.763,1,22.684,1,8.28,1,01,1023.88240007713
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,10,1,34.766,1,22.663,1,10.28,1,01,1023.89936001643
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,12,1,34.768,1,22.638,1,12.28,1,01,1023.91669899711
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,14,1,34.77,1,22.624,1,14.28,1,01,1023.93089449221
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,16,1,34.77,1,22.62,1,16.28,1,01,1023.94071808728
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,18,1,34.774,1,22.582,1,18.28,1,01,1023.96327431074
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,20,1,34.779,1,22.533,1,20.28,1,01,1023.98971188287
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,22.1,1,34.782,1,22.5,1,22.38,1,01,1024.01050422038
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,24,1,34.785,1,22.469,1,24.28,1,01,1024.02985151289
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,26,1,34.788,1,22.445,1,26.28,1,01,1024.04763792188
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,27.9,1,34.79,1,22.374,1,28.18,1,01,1024.07756456744
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,30,1,34.836,1,21.815,1,30.28,1,01,1024.27888298792
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,32.4,1,34.9,1,20.531,1,32.68,1,01,1024.68963367325
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,33.7,1,34.924,1,20.159,1,33.98,1,01,1024.81292674299
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,36.1,1,35.087,1,17.292,1,36.38,1,01,1025.67438250648
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,38,1,35.099,1,17.118,1,38.28,1,01,1025.73376459351
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,40,1,35.097,1,17.116,1,40.28,1,01,1025.74152714802
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,41.9,1,35.105,1,16.899,1,42.18,1,01,1025.80782358496
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,44,1,35.115,1,16.297,1,44.28,1,01,1025.96623963473
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,46,1,35.104,1,16.118,1,46.28,1,01,1026.00807736014
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,48,1,35.101,1,16.062,1,48.28,1,01,1026.02753083133
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,50,1,35.099,1,16.038,1,50.28,1,01,1026.04037070451
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,52,1,35.095,1,16,1,52.28,1,01,1026.05487618844
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,54,1,35.087,1,15.821,1,54.28,1,01,1026.09854800163
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,56,1,35.079,1,15.693,1,56.28,1,01,1026.13037163908
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,58,1,35.074,1,15.487,1,58.28,1,01,1026.18194398873
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,60,1,35.066,1,15.318,1,60.28,1,01,1026.22256209739
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,62,1,35.062,1,15.172,1,62.28,1,01,1026.26089492053
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,64,1,35.058,1,15.073,1,64.28,1,01,1026.28864436643
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,66,1,35.051,1,14.964,1,66.28,1,01,1026.3162013095
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,68,1,35.045,1,14.806,1,68.28,1,01,1026.35516285822
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,70,1,35.033,1,14.59,1,70.28,1,01,1026.40187357167
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,72,1,35.025,1,14.422,1,72.28,1,01,1026.44091207887
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,74,1,35.022,1,14.361,1,74.28,1,01,1026.46061352651
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,76,1,35.02,1,14.311,1,76.28,1,01,1026.47869654789
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,78,1,35.017,1,14.26,1,78.28,1,01,1026.49621092762
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,80,1,35.014,1,14.189,1,80.28,1,01,1026.51797235745
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,82,1,35.011,1,14.104,1,82.28,1,01,1026.54266727291
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,84,1,35.008,1,14.01,1,84.28,1,01,1026.56920479636
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,86,1,35.006,1,13.985,1,86.28,1,01,1026.58186356787
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,88,1,35.006,1,13.972,1,88.28,1,01,1026.59352528469
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,90,1,35.005,1,13.945,1,90.28,1,01,1026.60737168772
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,92,1,35.004,1,13.92,1,92.28,1,01,1026.62079056541
3902270,2022-01-06T04:14:33Z,1,-4.754,-101.894,1,94,1,35.002,1,13.879,1,94.28,1,01,1026.63680421784
