PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,4.3,1,34.7,1,30.008,1,4.5,1,01,1021.51683329471
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,6,1,34.701,1,30.006,1,6.2,1,01,1021.5255306944
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,8,1,34.701,1,30.008,1,8.2,1,01,1021.53339398397
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,10,1,34.701,1,30.007,1,10.2,1,01,1021.54228182997
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,12,1,34.701,1,30.004,1,12.2,1,01,1021.5518525453
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,14,1,34.701,1,30.005,1,14.2,1,01,1021.56005631976
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,16,1,34.701,1,30.001,1,16.2,1,01,1021.56996807088
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,18,1,34.701,1,29.998,1,18.2,1,01,1021.57953783261
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,20,1,34.702,1,29.995,1,20.2,1,01,1021.58985652515
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,22,1,34.703,1,29.994,1,22.2,1,01,1021.59949256756
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,24,1,34.704,1,29.992,1,24.2,1,01,1021.60946992179
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,26,1,34.705,1,29.987,1,26.2,1,01,1021.6204718708
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,28,1,34.707,1,29.98,1,28.2,1,01,1021.63290587377
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,30,1,34.712,1,29.967,1,30.2,1,01,1021.64963635765
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,32,1,34.721,1,29.941,1,32.2,1,01,1021.67380072706
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,34,1,34.73,1,29.911,1,34.2,1,01,1021.69932579791
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,36,1,34.744,1,29.858,1,36.2,1,01,1021.73643286478
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,38,1,34.754,1,29.77,1,38.2,1,01,1021.78243699665
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,40,1,34.762,1,29.679,1,40.2,1,01,1021.82790938511
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,42,1,34.761,1,29.655,1,42.2,1,01,1021.8438538599
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,44,1,34.764,1,29.637,1,44.2,1,01,1021.8607569714
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,46,1,34.772,1,29.63,1,46.2,1,01,1021.8776740254
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,48,1,34.778,1,29.634,1,48.2,1,01,1021.88935910152
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,50,1,34.782,1,29.629,1,50.2,1,01,1021.90259862446
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,52,1,34.807,1,29.581,1,52.2,1,01,1021.94616260779
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,54,1,34.85,1,29.538,1,54.2,1,01,1022.00151335223
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,56,1,34.905,1,29.418,1,56.2,1,01,1022.09189888367
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,58,1,34.922,1,29.348,1,58.2,1,01,1022.13683436995
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,60,1,34.926,1,29.327,1,60.2,1,01,1022.15546608253
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,62,1,34.939,1,29.215,1,62.2,1,01,1022.21150559324
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,64,1,34.96,1,29.11,1,64.2,1,01,1022.27111047376
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,66,1,34.971,1,29.051,1,66.2,1,01,1022.30771591157
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,68,1,34.992,1,28.975,1,68.2,1,01,1022.35749693377
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,70,1,35.032,1,28.881,1,70.2,1,01,1022.42751755965
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,72,1,35.055,1,28.83,1,72.2,1,01,1022.47037026175
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,74,1,35.079,1,28.783,1,74.2,1,01,1022.51262330535
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,76,1,35.174,1,28.61,1,76.2,1,01,1022.65011673345
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,78,1,35.198,1,28.591,1,78.2,1,01,1022.68300294126
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,80,1,35.216,1,28.553,1,80.2,1,01,1022.71769727028
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,82,1,35.227,1,28.54,1,82.2,1,01,1022.73882518152
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,84,1,35.254,1,28.511,1,84.2,1,01,1022.77727787542
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,86,1,35.321,1,28.396,1,86.2,1,01,1022.87427700819
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,88,1,35.328,1,28.38,1,88.2,1,01,1022.89338438084
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,90,1,35.336,1,28.379,1,90.2,1,01,1022.90827394138
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,92,1,35.356,1,28.325,1,92.2,1,01,1022.94971952014
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,94,1,35.42,1,28.174,1,94.2,1,01,1023.0562227091
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,96,1,35.432,1,28.133,1,96.2,1,01,1023.0873071141
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,98,1,35.445,1,28.076,1,98.2,1,01,1023.1244000615
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,100,1,35.452,1,28.041,1,100.2,1,01,1023.14972913467
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,102,1,35.464,1,28.004,1,102.2,1,01,1023.17946465681
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,104,1,35.469,1,27.972,1,104.2,1,01,1023.20228962676
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,106,1,35.476,1,27.918,1,106.2,1,01,1023.23383110875
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,108,1,35.482,1,27.752,1,108.2,1,01,1023.30126207359
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,110,1,35.503,1,27.504,1,110.2,1,01,1023.40645909483
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,112,1,35.532,1,27.28,1,112.2,1,01,1023.50947611358
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,114,1,35.58,1,27.053,1,114.2,1,01,1023.62740484017
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,116,1,35.59,1,26.973,1,116.2,1,01,1023.66922464929
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,118,1,35.597,1,26.929,1,118.2,1,01,1023.69719099096
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,120,1,35.628,1,26.826,1,120.2,1,01,1023.76211912936
5906655,2022-01-01T22:45:03Z,1,-13.4116,159.057,1,122,1,35.645,1,26.757,1,122.2,1,01,1023.80556890047
