PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,4.1,1,35.459,1,21.122,1,3.93,1,01,1024.83122751988
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,6,1,35.525,1,20.709,1,5.83,1,01,1025.0022073894
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,8,1,35.559,1,20.526,1,7.83,1,01,1025.08621605864
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,10,1,35.547,1,20.374,1,9.83,1,01,1025.12661804877
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,12,1,35.54,1,20.304,1,11.83,1,01,1025.14874193289
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,14,1,35.538,1,20.249,1,13.83,1,01,1025.17063386929
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,16,1,35.535,1,20.226,1,15.83,1,01,1025.18320820213
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,18,1,35.531,1,20.172,1,17.83,1,01,1025.20327674385
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,20,1,35.526,1,20.078,1,19.83,1,01,1025.23318907531
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,22,1,35.515,1,19.957,1,21.83,1,01,1025.2656012327
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,24,1,35.502,1,19.855,1,23.83,1,01,1025.29135798005
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,26,1,35.479,1,19.737,1,25.83,1,01,1025.31360424535
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,28,1,35.43,1,19.453,1,27.83,1,01,1025.35920723356
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,30,1,35.389,1,19.187,1,29.83,1,01,1025.40556456531
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,32,1,35.359,1,18.978,1,31.83,1,01,1025.44511778668
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,34,1,35.343,1,18.832,1,33.83,1,01,1025.47894846107
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,36,1,35.333,1,18.696,1,35.83,1,01,1025.51464552447
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,38,1,35.332,1,18.652,1,37.83,1,01,1025.5337966288
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,40,1,35.332,1,18.645,1,39.83,1,01,1025.54433130641
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,42,1,35.333,1,18.62,1,41.83,1,01,1025.56018714966
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,44,1,35.335,1,18.585,1,43.83,1,01,1025.57933177756
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,46.7,1,35.429,1,18.592,1,46.53,1,01,1025.66124438221
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,47.4,1,35.576,1,18.399,1,47.23,1,01,1025.82541425006
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,50,1,35.66,1,17.514,1,49.83,1,01,1026.12051569989
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,52,1,35.652,1,17.321,1,51.83,1,01,1026.17012749098
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,54,1,35.639,1,17.091,1,53.83,1,01,1026.22448450487
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,56,1,35.629,1,16.868,1,55.83,1,01,1026.27900994008
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,58,1,35.593,1,16.602,1,57.83,1,01,1026.32330001116
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,59.9,1,35.595,1,16.6,1,59.73,1,01,1026.33367791354
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,62,1,35.584,1,16.417,1,61.83,1,01,1026.37753948546
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,64,1,35.558,1,16.185,1,63.83,1,01,1026.42053693846
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,66,1,35.538,1,15.993,1,65.83,1,01,1026.45843891041
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,68,1,35.537,1,15.905,1,67.83,1,01,1026.48676110311
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,70,1,35.537,1,15.841,1,69.83,1,01,1026.51028598126
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,72,1,35.55,1,15.807,1,71.83,1,01,1026.53690698782
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,74,1,35.552,1,15.785,1,73.83,1,01,1026.55231498507
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,76,1,35.552,1,15.779,1,75.83,1,01,1026.56252077273
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,78,1,35.552,1,15.767,1,77.83,1,01,1026.57409934813
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,80,1,35.553,1,15.749,1,79.83,1,01,1026.5878181493
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,82,1,35.552,1,15.711,1,81.83,1,01,1026.60456542142
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,84,1,35.55,1,15.698,1,83.83,1,01,1026.61482869436
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,86,1,35.549,1,15.685,1,85.83,1,01,1026.62585992912
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,88,1,35.541,1,15.628,1,87.83,1,01,1026.64153227949
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,90,1,35.532,1,15.499,1,89.83,1,01,1026.67273999003
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,92,1,35.507,1,15.346,1,91.83,1,01,1026.69689138475
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,94,1,35.5,1,15.313,1,93.83,1,01,1026.70777105898
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,96,1,35.497,1,15.289,1,95.83,1,01,1026.71969954783
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,98,1,35.492,1,15.261,1,97.83,1,01,1026.73098182673
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,100,1,35.49,1,15.246,1,99.83,1,01,1026.74165240879
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,102,1,35.484,1,15.218,1,101.83,1,01,1026.75215569352
5906283,2022-01-08T19:16:30Z,1,-35.572,68.265,1,104,1,35.477,1,15.141,1,103.83,1,01,1026.7728389314
