PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,4.4,1,35.152,1,23.387,1,4.52,1,01,1023.95840781711
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,6,1,35.152,1,23.387,1,6.12,1,01,1023.96533501926
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,7.9,1,35.152,1,23.386,1,8.02,1,01,1023.97385280649
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,10,1,35.152,1,23.387,1,10.12,1,01,1023.98265203723
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,12,1,35.152,1,23.388,1,12.12,1,01,1023.99101769911
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,14,1,35.152,1,23.388,1,14.12,1,01,1023.99967506609
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,16,1,35.152,1,23.389,1,16.12,1,01,1024.00803995245
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,18,1,35.152,1,23.389,1,18.12,1,01,1024.01669659356
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,20,1,35.152,1,23.389,1,20.12,1,01,1024.02535288218
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,22,1,35.152,1,23.39,1,22.12,1,01,1024.03371711817
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,24,1,35.152,1,23.389,1,24.12,1,01,1024.04266539866
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,26,1,35.152,1,23.39,1,26.12,1,01,1024.05102888817
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,28,1,35.151,1,23.391,1,28.12,1,01,1024.05863457462
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,30,1,35.152,1,23.392,1,30.12,1,01,1024.06775466125
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,32,1,35.152,1,23.391,1,32.12,1,01,1024.07670178838
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,34,1,35.152,1,23.392,1,34.12,1,01,1024.0850639263
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,36,1,35.152,1,23.392,1,36.12,1,01,1024.09371803036
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,38,1,35.153,1,23.391,1,38.12,1,01,1024.10342150929
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,40,1,35.153,1,23.391,1,40.12,1,01,1024.1120749186
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,42,1,35.153,1,23.391,1,42.12,1,01,1024.1207285579
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,44,1,35.153,1,23.393,1,44.12,1,01,1024.12879694792
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,46,1,35.153,1,23.393,1,46.12,1,01,1024.13744984123
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,48,1,35.153,1,23.393,1,48.12,1,01,1024.14610238239
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,50,1,35.153,1,23.391,1,50.12,1,01,1024.15533959321
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,52,1,35.154,1,23.389,1,52.12,1,01,1024.16533279199
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,54,1,35.161,1,23.364,1,54.12,1,01,1024.18659519596
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,56,1,35.193,1,23.246,1,56.12,1,01,1024.25392733011
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,58,1,35.214,1,23.136,1,58.12,1,01,1024.31050412774
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,60,1,35.212,1,23.06,1,60.12,1,01,1024.33970944645
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,62,1,35.201,1,22.835,1,62.12,1,01,1024.40508841097
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,64,1,35.177,1,22.402,1,64.12,1,01,1024.51960642186
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,66,1,35.157,1,22.121,1,66.12,1,01,1024.59279480255
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,68,1,35.147,1,22,1,68.12,1,01,1024.62799918183
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,70,1,35.144,1,21.957,1,70.12,1,01,1024.64649642835
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,72,1,35.14,1,21.902,1,72.12,1,01,1024.66758982647
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,74,1,35.136,1,21.863,1,74.12,1,01,1024.6841745891
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,76,1,35.131,1,21.774,1,76.12,1,01,1024.71398389469
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,78,1,35.122,1,21.645,1,78.12,1,01,1024.75184841813
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,80,1,35.113,1,21.516,1,80.12,1,01,1024.78957904489
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,82,1,35.109,1,21.441,1,82.12,1,01,1024.81602847957
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,84,1,35.103,1,21.35,1,84.12,1,01,1024.84533564868
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,86,1,35.098,1,21.295,1,86.12,1,01,1024.86541234373
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,88,1,35.095,1,21.238,1,88.12,1,01,1024.88753652022
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,90,1,35.086,1,21.067,1,90.12,1,01,1024.93636293421
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,92,1,35.08,1,20.916,1,92.12,1,01,1024.98177927835
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,94,1,35.067,1,20.687,1,94.12,1,01,1025.04283789815
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,96,1,35.058,1,20.554,1,96.12,1,01,1025.08064885981
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,98,1,35.053,1,20.483,1,98.12,1,01,1025.10468662813
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,100,1,35.049,1,20.449,1,100.12,1,01,1025.11950148477
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,102,1,35.044,1,20.397,1,102.12,1,01,1025.13838066225
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,104,1,35.033,1,20.217,1,104.12,1,01,1025.18691564086
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,106,1,35.024,1,20.109,1,106.12,1,01,1025.21756752361
4903322,2022-01-09T10:32:23Z,1,25.918,-165.469,1,108,1,35.017,1,20.031,1,108.12,1,01,1025.24168708993
