PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,4.2,1,36.039,1,22.472,1,4.12,1,01,1024.89451365288
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,6,1,36.039,1,22.472,1,5.92,1,01,1024.90231312158
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,8,1,36.039,1,22.474,1,7.92,1,01,1024.91040706055
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,10,1,36.039,1,22.475,1,9.92,1,01,1024.918786471
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,12,1,36.039,1,22.475,1,11.92,1,01,1024.9274533273
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,14,1,36.039,1,22.476,1,13.92,1,01,1024.93583384465
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,16,1,36.039,1,22.476,1,15.92,1,01,1024.94449997406
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,18,1,36.037,1,22.475,1,17.92,1,01,1024.9519337476
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,20,1,36.038,1,22.473,1,19.92,1,01,1024.96193029647
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,22,1,36.038,1,22.474,1,21.92,1,01,1024.97031418447
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,24,1,36.038,1,22.47,1,23.92,1,01,1024.98012801327
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,26,1,36.038,1,22.466,1,25.92,1,01,1024.98994153367
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,28,1,36.037,1,22.463,1,27.92,1,01,1024.99870973659
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,30,1,36.038,1,22.465,1,29.92,1,01,1025.00756533279
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,32,1,36.038,1,22.462,1,31.92,1,01,1025.01708574319
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,34,1,36.037,1,22.46,1,33.92,1,01,1025.02556083802
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,36,1,36.037,1,22.447,1,35.92,1,01,1025.03794099045
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,38,1,36.037,1,22.436,1,37.92,1,01,1025.04974815773
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,40,1,36.037,1,22.427,1,39.92,1,01,1025.06098274213
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,42,1,36.036,1,22.411,1,41.92,1,01,1025.07346211158
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,44,1,36.035,1,22.407,1,43.92,1,01,1025.08251127677
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,46,1,36.035,1,22.402,1,45.92,1,01,1025.09260484371
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,48,1,36.034,1,22.396,1,47.92,1,01,1025.10222482848
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,50,1,36.031,1,22.361,1,49.92,1,01,1025.11860774233
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,52,1,36.023,1,22.266,1,51.92,1,01,1025.14827898522
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,54,1,36.013,1,22.175,1,53.92,1,01,1025.17522498516
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,56,1,36.005,1,22.106,1,55.92,1,01,1025.19739095854
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,58,1,35.999,1,22.058,1,57.92,1,01,1025.21509654302
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,60,1,35.996,1,22.006,1,59.92,1,01,1025.23619340496
4902900,2022-01-10T04:08:05Z,1,-15.071,-102.602,1,62,1,36.008,1,21.943,1,61.92,1,01,1025.27176644812
