PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,4.2,1,34.909,1,27.38,1,4.08,1,01,1022.54637556536
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,6,1,34.909,1,27.38,1,5.88,1,01,1022.5541023885
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,8,1,34.909,1,27.381,1,7.88,1,01,1022.56236477409
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,10,1,34.909,1,27.381,1,9.88,1,01,1022.57094943417
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,12,1,34.909,1,27.382,1,11.88,1,01,1022.57921099734
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,14,1,34.909,1,27.382,1,13.88,1,01,1022.58779487638
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,16,1,34.909,1,27.382,1,15.88,1,01,1022.59637840576
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,18,1,34.909,1,27.383,1,17.88,1,01,1022.60463884477
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,20,1,34.909,1,27.383,1,19.88,1,01,1022.61322165799
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,22,1,34.909,1,27.383,1,21.88,1,01,1022.62180412073
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,24,1,34.909,1,27.384,1,23.88,1,01,1022.63006343498
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,26,1,34.909,1,27.384,1,25.88,1,01,1022.63864518174
5905850,2022-01-05T16:34:37Z,1,17.195,162.97,1,28,1,34.909,1,27.385,1,27.88,1,01,1022.64690373876
