PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,4.1,1,33.833,1,28.788,1,4.78,1,01,1021.27679434541
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,6,1,33.833,1,28.792,1,6.68,1,01,1021.28361527264
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,8,1,33.833,1,28.793,1,8.68,1,01,1021.29186009362
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,10,1,33.833,1,28.783,1,10.68,1,01,1021.30375483816
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,12,1,33.831,1,28.775,1,12.68,1,01,1021.31348365039
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,14,1,33.83,1,28.751,1,14.68,1,01,1021.32926877857
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,16,1,33.828,1,28.725,1,16.68,1,01,1021.34496253115
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,18,1,33.83,1,28.724,1,18.68,1,01,1021.35536979897
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,20,1,33.824,1,28.656,1,20.68,1,01,1021.38196340943
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,22,1,33.824,1,28.656,1,22.68,1,01,1021.39054568785
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,24,1,33.824,1,28.653,1,24.68,1,01,1021.40012050494
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,26,1,33.823,1,28.648,1,26.68,1,01,1021.40960646009
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,28,1,33.822,1,28.645,1,28.68,1,01,1021.41843021946
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,30,1,33.823,1,28.642,1,30.68,1,01,1021.42875448049
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,32,1,33.823,1,28.64,1,32.68,1,01,1021.43800440803
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,34,1,33.823,1,28.637,1,34.68,1,01,1021.44758493634
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,36,1,33.821,1,28.629,1,36.68,1,01,1021.45731880661
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,38.2,1,33.819,1,28.607,1,38.88,1,01,1021.47254165297
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,40,1,33.819,1,28.53,1,40.68,1,01,1021.50571501215
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,41.8,1,33.849,1,28.415,1,42.48,1,01,1021.57389339637
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,44,1,34.007,1,28.058,1,44.68,1,01,1021.81913833017
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,46,1,34.145,1,27.763,1,46.68,1,01,1022.02756574422
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,48,1,34.183,1,27.491,1,48.68,1,01,1022.15284507149
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,50,1,34.187,1,27.281,1,50.68,1,01,1022.23212016998
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,52,1,34.192,1,27.12,1,52.68,1,01,1022.29613883824
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,54,1,34.198,1,26.992,1,54.68,1,01,1022.35019007633
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,56.1,1,34.204,1,26.831,1,56.78,1,01,1022.41505493126
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,57.9,1,34.226,1,26.607,1,58.58,1,01,1022.51043244549
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,59.9,1,34.213,1,26.269,1,60.58,1,01,1022.6157808652
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,62,1,34.233,1,25.955,1,62.68,1,01,1022.73808582433
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,64,1,34.251,1,25.682,1,64.68,1,01,1022.84504127972
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,66,1,34.285,1,25.416,1,66.68,1,01,1022.96136064515
2901861,2022-01-02T13:59:04Z,1,-10.2902,81.4374,1,68.1,1,34.292,1,25.244,1,68.78,1,01,1023.02847995528
