PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,4.2,1,32.663,1,10.744,1,4.3,1,01,1025.02357159434
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,6,1,32.664,1,10.746,1,6.1,1,01,1025.03215818912
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,8,1,32.663,1,10.748,1,8.1,1,01,1025.040093349
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,10,1,32.664,1,10.749,1,10.1,1,01,1025.04975869826
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,12,1,32.665,1,10.751,1,12.1,1,01,1025.05925553606
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,14,1,32.67,1,10.758,1,14.1,1,01,1025.0709960236
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,16,1,32.671,1,10.758,1,16.1,1,01,1025.08083925323
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,18,1,32.678,1,10.756,1,18.1,1,01,1025.09570060758
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,20,1,32.681,1,10.759,1,20.1,1,01,1025.10657764806
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,22,1,32.682,1,10.762,1,22.1,1,01,1025.11589618225
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,24,1,32.684,1,10.763,1,24.1,1,01,1025.12634077758
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,26,1,32.686,1,10.767,1,26.1,1,01,1025.13626202802
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,28.1,1,32.69,1,10.771,1,28.2,1,01,1025.14819203225
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,30,1,32.692,1,10.774,1,30.1,1,01,1025.15783280396
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,32,1,32.698,1,10.776,1,32.1,1,01,1025.17123496749
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,34,1,32.706,1,10.776,1,34.1,1,01,1025.1865420943
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,36,1,32.711,1,10.774,1,36.1,1,01,1025.1998630824
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,38,1,32.715,1,10.774,1,38.1,1,01,1025.21205618103
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,40,1,32.721,1,10.773,1,40.1,1,01,1025.22598000598
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,42,1,32.723,1,10.77,1,42.1,1,01,1025.23713513493
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,44,1,32.73,1,10.764,1,44.1,1,01,1025.25270534386
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,46,1,32.748,1,10.764,1,46.1,1,01,1025.27578761604
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,48.1,1,32.808,1,10.752,1,48.2,1,01,1025.33410734405
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,50,1,32.958,1,10.633,1,50.1,1,01,1025.48024162145
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,51.9,1,33.017,1,10.534,1,52,1,01,1025.55198118368
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,54,1,33.082,1,10.388,1,54.1,1,01,1025.63731936286
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,55.9,1,33.128,1,10.273,1,56,1,01,1025.70148538124
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,57.9,1,33.172,1,10.109,1,58,1,01,1025.77274426506
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,60,1,33.269,1,9.818,1,60.1,1,01,1025.90678902019
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,62,1,33.328,1,9.646,1,62.1,1,01,1025.99042961882
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,64.1,1,33.375,1,9.496,1,64.2,1,01,1026.06130964146
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,66,1,33.428,1,9.31,1,66.1,1,01,1026.14160035903
5906240,2022-01-09T15:05:41Z,1,41.442,-125.879,1,68,1,33.458,1,9.188,1,68.1,1,01,1026.19381113281
