PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,4.2,1,34.994,1,24.203,1,4.11,1,01,1023.59708853162
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,6,1,34.994,1,24.207,1,5.91,1,01,1023.60367399334
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,8,1,34.994,1,24.209,1,7.91,1,01,1023.61171985454
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,10,1,34.994,1,24.211,1,9.91,1,01,1023.61976525223
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,12,1,34.994,1,24.21,1,11.91,1,01,1023.62870612332
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,14,1,34.994,1,24.209,1,13.91,1,01,1023.63764667449
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,16,1,34.994,1,24.209,1,15.91,1,01,1023.64628847603
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,18,1,34.994,1,24.21,1,17.91,1,01,1023.65463146803
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,20,1,34.994,1,24.208,1,19.91,1,01,1023.66386949301
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,22,1,34.995,1,24.208,1,21.91,1,01,1023.67326801463
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,24,1,34.995,1,24.203,1,23.91,1,01,1023.68340231664
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,25.9,1,34.994,1,24.206,1,25.81,1,01,1023.68996008815
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,28,1,34.994,1,24.207,1,27.91,1,01,1023.69873483693
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,30,1,34.995,1,24.193,1,29.91,1,01,1023.71231098271
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,32,1,34.995,1,24.186,1,31.91,1,01,1023.72303857961
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,34,1,34.995,1,24.182,1,33.91,1,01,1023.73287054808
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,36,1,34.996,1,24.177,1,35.91,1,01,1023.74375684282
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,38,1,34.997,1,24.174,1,37.91,1,01,1023.75404603321
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,40,1,35.001,1,24.16,1,39.91,1,01,1023.76988537896
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,42,1,35.004,1,24.142,1,41.91,1,01,1023.78616051177
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,44,1,35.005,1,24.141,1,43.91,1,01,1023.79585284319
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,46,1,35.007,1,24.14,1,45.91,1,01,1023.80630109172
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,48,1,35.008,1,24.136,1,47.91,1,01,1023.81688736174
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,50,1,35.012,1,24.131,1,49.91,1,01,1023.83004022589
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,52,1,35.026,1,24.122,1,51.91,1,01,1023.85194776019
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,54,1,35.033,1,24.116,1,53.91,1,01,1023.8676665955
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,56,1,35.039,1,24.08,1,55.91,1,01,1023.89156857839
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,58,1,35.041,1,24.07,1,57.91,1,01,1023.90469592647
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,60,1,35.043,1,24.06,1,59.91,1,01,1023.91782254657
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,62,1,35.047,1,24.039,1,61.91,1,01,1023.93573537148
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,64,1,35.061,1,24.032,1,63.91,1,01,1023.95704297899
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,66,1,35.094,1,24.031,1,65.91,1,01,1023.99093448858
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,68,1,35.122,1,23.996,1,67.91,1,01,1024.03116144632
5906369,2022-01-08T06:54:30Z,1,23.565,-158.627,1,70,1,35.138,1,23.933,1,69.91,1,01,1024.07062388753
