PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,4.3,1,35.172,1,22.342,1,4.06,1,01,1024.27412828727
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,6,1,35.172,1,22.342,1,5.76,1,01,1024.28151113451
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,8,1,35.172,1,22.343,1,7.76,1,01,1024.2899128722
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,10,1,35.172,1,22.344,1,9.76,1,01,1024.29831420415
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,12,1,35.172,1,22.342,1,11.76,1,01,1024.30756004549
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,14,1,35.172,1,22.342,1,13.76,1,01,1024.31623820588
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,16,1,35.172,1,22.342,1,15.76,1,01,1024.32491601279
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,18,1,35.172,1,22.335,1,17.76,1,01,1024.33557947002
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,20,1,35.173,1,22.33,1,19.76,1,01,1024.34643407763
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,22,1,35.173,1,22.32,1,21.76,1,01,1024.3579471582
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,24,1,35.18,1,22.255,1,23.76,1,01,1024.39035546883
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,26,1,35.179,1,22.242,1,25.76,1,01,1024.40195396825
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,28,1,35.182,1,22.213,1,27.76,1,01,1024.42111347978
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,30.1,1,35.184,1,22.197,1,29.86,1,01,1024.43626767049
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,32.1,1,35.182,1,22.202,1,31.86,1,01,1024.44201687609
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,34,1,35.187,1,22.161,1,33.76,1,01,1024.46564657809
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,35.9,1,35.198,1,22.092,1,35.66,1,01,1024.50171681529
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,38,1,35.206,1,22.035,1,37.76,1,01,1024.53296579756
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,40,1,35.21,1,22.001,1,39.76,1,01,1024.55425334964
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,42,1,35.223,1,21.924,1,41.76,1,01,1024.59444905588
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,44,1,35.241,1,21.814,1,43.76,1,01,1024.64763807151
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,46.1,1,35.264,1,21.578,1,45.86,1,01,1024.74005746359
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,48,1,35.265,1,21.226,1,47.76,1,01,1024.84641485528
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,49.9,1,35.268,1,20.885,1,49.66,1,01,1024.95029249552
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,51.9,1,35.285,1,20.571,1,51.66,1,01,1025.05703937994
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,54,1,35.274,1,20.161,1,53.76,1,01,1025.16770283873
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,56,1,35.25,1,19.752,1,55.76,1,01,1025.26634892779
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,58,1,35.206,1,19.226,1,57.76,1,01,1025.37858937803
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,60,1,35.068,1,18.356,1,59.76,1,01,1025.50333119236
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,62,1,34.942,1,17.603,1,61.76,1,01,1025.60189592256
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,64,1,34.989,1,17.57,1,63.76,1,01,1025.65473360928
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,66,1,35.137,1,17.907,1,65.76,1,01,1025.69416430255
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,68,1,35.247,1,18.048,1,67.76,1,01,1025.75220709531
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,70,1,35.341,1,18.146,1,69.76,1,01,1025.80851280002
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,72,1,35.393,1,18.096,1,71.76,1,01,1025.86953385516
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,74,1,35.46,1,17.823,1,73.76,1,01,1025.99727995274
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,76,1,35.418,1,17.27,1,75.76,1,01,1026.10904774442
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,78,1,35.388,1,16.973,1,77.76,1,01,1026.1663245438
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,80.1,1,35.339,1,16.704,1,79.86,1,01,1026.2020404684
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,82,1,35.296,1,16.45,1,81.76,1,01,1026.23729154209
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,84,1,35.283,1,16.375,1,83.76,1,01,1026.25370924524
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,86,1,35.302,1,16.414,1,85.76,1,01,1026.26800167294
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,88,1,35.322,1,16.429,1,87.76,1,01,1026.28867298557
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,90,1,35.31,1,16.345,1,89.76,1,01,1026.3079575463
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,92,1,35.272,1,16.138,1,91.76,1,01,1026.33579805006
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,94,1,35.245,1,16.004,1,93.76,1,01,1026.35488146227
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,96,1,35.208,1,15.731,1,95.76,1,01,1026.39790994323
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,98,1,35.175,1,15.516,1,97.76,1,01,1026.43022126918
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,100,1,35.143,1,15.321,1,99.76,1,01,1026.45838540082
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,102,1,35.126,1,15.223,1,101.76,1,01,1026.47611498429
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,104,1,35.12,1,15.123,1,103.76,1,01,1026.50267653386
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,106,1,35.118,1,14.984,1,105.76,1,01,1026.54086882018
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,108,1,35.115,1,14.85,1,107.76,1,01,1026.57702030655
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,110,1,35.114,1,14.703,1,109.76,1,01,1026.61739942704
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,112,1,35.106,1,14.619,1,111.76,1,01,1026.63847412711
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,114,1,35.104,1,14.551,1,113.76,1,01,1026.66063418738
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,116,1,35.093,1,14.461,1,115.76,1,01,1026.68058351388
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,118,1,35.089,1,14.323,1,117.76,1,01,1026.71620553914
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,120,1,35.08,1,14.246,1,119.76,1,01,1026.73472338773
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,122,1,35.073,1,14.153,1,121.76,1,01,1026.75815342887
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,124,1,35.063,1,14.04,1,123.76,1,01,1026.78344819345
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,126,1,35.061,1,13.92,1,125.76,1,01,1026.81628440275
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,128,1,35.043,1,13.815,1,127.76,1,01,1026.83347349994
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,129.9,1,35.036,1,13.756,1,129.66,1,01,1026.84895211357
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,132,1,35.03,1,13.705,1,131.76,1,01,1026.86438689548
5906011,2022-01-01T10:51:11Z,1,-0.568,-127.813,1,134,1,35.019,1,13.636,1,133.76,1,01,1026.87925584166
