PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,-0.1,1,34.168,1,6.648,1,0.4,1,06,1026.8117619622
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,0.1,1,34.168,1,6.651,1,0.6,1,06,1026.81228262068
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,0.6,1,34.168,1,6.65,1,1.1,1,06,1026.81471715268
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,0.7,1,34.168,1,6.65,1,1.2,1,06,1026.81517740897
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,0.8,1,34.168,1,6.65,1,1.3,1,06,1026.8156376643
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,0.9,1,34.168,1,6.65,1,1.4,1,06,1026.81609791866
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1,1,34.169,1,6.649,1,1.5,1,06,1026.8174797667
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.1,1,34.168,1,6.65,1,1.6,1,06,1026.81701842447
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.2,1,34.168,1,6.65,1,1.7,1,06,1026.81747867593
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.5,1,34.168,1,6.65,1,2,1,06,1026.81885942451
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.6,1,34.168,1,6.649,1,2.1,1,06,1026.81945293054
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.8,1,34.168,1,6.649,1,2.3,1,06,1026.8203734273
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,1.9,1,34.168,1,6.649,1,2.4,1,06,1026.82083367423
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,2,1,34.169,1,6.648,1,2.5,1,06,1026.82221552121
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,2.3,1,34.169,1,6.648,1,2.8,1,06,1026.82359625781
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,2.6,1,34.169,1,6.648,1,3.1,1,06,1026.82497698573
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,2.7,1,34.169,1,6.647,1,3.2,1,06,1026.82557048961
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,2.9,1,34.169,1,6.648,1,3.4,1,06,1026.82635770494
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,3,1,34.169,1,6.648,1,3.5,1,06,1026.82681794274
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,3.2,1,34.169,1,6.648,1,3.7,1,06,1026.82773841546
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,3.6,1,34.169,1,6.648,1,4.1,1,06,1026.82957934929
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,3.8,1,34.168,1,6.648,1,4.3,1,06,1026.82971147876
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,4,1,34.168,1,6.648,1,4.5,1,06,1026.83063193748
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,4.1,1,34.168,1,6.648,1,4.6,1,06,1026.83109216538
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,4.4,1,34.168,1,6.649,1,4.9,1,06,1026.83233953343
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,4.6,1,34.168,1,6.649,1,5.1,1,06,1026.83325997608
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,4.8,1,34.168,1,6.649,1,5.3,1,06,1026.83418041486
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,5,1,34.168,1,6.649,1,5.5,1,06,1026.83510084978
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,5.2,1,34.168,1,6.649,1,5.7,1,06,1026.83602128083
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,5.4,1,34.168,1,6.649,1,5.9,1,06,1026.83694170802
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,5.6,1,34.168,1,6.649,1,6.1,1,06,1026.83786213134
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,6,1,34.168,1,6.649,1,6.5,1,06,1026.83970296639
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,6.1,1,34.167,1,6.649,1,6.6,1,06,1026.83937486058
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,6.3,1,34.168,1,6.649,1,6.8,1,06,1026.84108358253
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,6.5,1,34.167,1,6.649,1,7,1,06,1026.84121567922
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,6.9,1,34.168,1,6.649,1,7.4,1,06,1026.84384478872
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,7,1,34.168,1,6.649,1,7.5,1,06,1026.84430498637
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,7.2,1,34.168,1,6.649,1,7.7,1,06,1026.84522537877
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,7.4,1,34.168,1,6.649,1,7.9,1,06,1026.84614576731
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,7.8,1,34.168,1,6.649,1,8.3,1,06,1026.84798653279
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,8,1,34.168,1,6.649,1,8.5,1,06,1026.84890690973
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,8.2,1,34.168,1,6.649,1,8.7,1,06,1026.84982728281
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,8.6,1,34.168,1,6.648,1,9.1,1,06,1026.85180142112
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,8.9,1,34.168,1,6.648,1,9.4,1,06,1026.8531819686
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,9.3,1,34.168,1,6.648,1,9.8,1,06,1026.85502268505
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,9.8,1,34.168,1,6.648,1,10.3,1,06,1026.85732355888
5906413,2022-06-25T13:36:50Z,1,-53.66281,-174.47401,1,10.2,1,34.168,1,6.648,1,10.7,1,06,1026.85916373703
