PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,2.1,1,33.943,1,14.16,1,2.33,1,01,1025.3501877553
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,4,1,33.943,1,14.161,1,4.23,1,01,1025.35844675977
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,6,1,33.943,1,14.162,1,6.23,1,01,1025.36715106093
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,8,1,33.943,1,14.162,1,8.23,1,01,1025.37606484054
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,10.4,1,33.943,1,14.161,1,10.63,1,01,1025.38697102451
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,11.9,1,33.943,1,14.161,1,12.13,1,01,1025.39365650121
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,13.6,1,33.943,1,14.162,1,13.83,1,01,1025.40102312495
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,15.9,1,33.942,1,14.159,1,16.13,1,01,1025.41113160158
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,18,1,33.943,1,14.159,1,18.23,1,01,1025.42126209833
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,20.1,1,33.943,1,14.157,1,20.33,1,01,1025.43104038189
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,22.1,1,33.942,1,14.155,1,22.33,1,01,1025.43959942788
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,24,1,33.942,1,14.151,1,24.23,1,01,1025.44890469247
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,26,1,33.942,1,14.147,1,26.23,1,01,1025.45865522991
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,28,1,33.942,1,14.143,1,28.23,1,01,1025.46840550915
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,30,1,33.942,1,14.145,1,30.23,1,01,1025.47689504917
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,32,1,33.942,1,14.151,1,32.23,1,01,1025.48454510448
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,34,1,33.942,1,14.139,1,34.23,1,01,1025.4959776961
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,36,1,33.941,1,14.121,1,36.23,1,01,1025.50789756173
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,38.1,1,33.941,1,14.114,1,38.33,1,01,1025.51872370056
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,39.9,1,33.932,1,13.883,1,40.13,1,01,1025.5680444015
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,41.9,1,33.916,1,12.871,1,42.13,1,01,1025.7699740004
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,44,1,33.911,1,12.755,1,44.23,1,01,1025.79841575768
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,46,1,33.914,1,12.712,1,46.23,1,01,1025.81815695562
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,48,1,33.912,1,12.637,1,48.23,1,01,1025.84028374998
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,50,1,33.911,1,12.567,1,50.23,1,01,1025.86215878211
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,52,1,33.909,1,12.411,1,52.23,1,01,1025.89991512632
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,54,1,33.908,1,12.174,1,54.23,1,01,1025.95375851237
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,56,1,33.908,1,11.95,1,56.23,1,01,1026.00538186369
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,58,1,33.913,1,11.749,1,58.23,1,01,1026.0561015966
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,60,1,33.912,1,11.655,1,60.23,1,01,1026.08188547869
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,62,1,33.911,1,11.567,1,62.23,1,01,1026.10647428056
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,64,1,33.911,1,11.426,1,64.23,1,01,1026.14154757483
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,66,1,33.911,1,11.34,1,66.23,1,01,1026.16635954845
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,68,1,33.912,1,11.223,1,68.23,1,01,1026.19753680392
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,70,1,33.91,1,11.19,1,70.23,1,01,1026.21100076103
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,72,1,33.909,1,11.113,1,72.23,1,01,1026.23321819507
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,74,1,33.908,1,11.006,1,74.23,1,01,1026.26079229771
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,76,1,33.907,1,10.978,1,76.23,1,01,1026.27407208484
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,78,1,33.907,1,10.942,1,78.23,1,01,1026.28956266919
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,80,1,33.906,1,10.899,1,80.23,1,01,1026.30551954829
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,82,1,33.905,1,10.823,1,82.23,1,01,1026.32735714619
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,84,1,33.904,1,10.723,1,84.23,1,01,1026.35340556641
5906308,2022-01-01T14:53:13Z,1,-43.071,-82.126,1,86,1,33.909,1,10.654,1,86.23,1,01,1026.37855202308
