PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,4.3,1,35.2952,1,24.36,1,4.42,1,01,1023.77841114738
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,6,1,35.295,1,24.3606,1,6.12,1,01,1023.78542136303
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,8,1,35.2945,1,24.3643,1,8.12,1,01,1023.79257002506
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,10,1,35.2946,1,24.3646,1,10.12,1,01,1023.80119187064
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,12,1,35.2945,1,24.3656,1,12.12,1,01,1023.80945234161
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,14,1,35.2946,1,24.366,1,14.12,1,01,1023.81804369061
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,16,1,35.2945,1,24.3665,1,16.12,1,01,1023.82645341665
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,18,1,35.2944,1,24.3665,1,18.12,1,01,1023.83501281566
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,20,1,35.2945,1,24.3656,1,20.12,1,01,1023.84399319842
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,22,1,35.2945,1,24.3669,1,22.12,1,01,1023.85223896802
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,24,1,35.2945,1,24.3676,1,24.12,1,01,1023.86066441524
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,26,1,35.2946,1,24.3669,1,26.12,1,01,1023.8695853399
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,28,1,35.2946,1,24.367,1,28.12,1,01,1023.87819017011
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,30,1,35.2945,1,24.3671,1,30.12,1,01,1023.88671902984
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,32,1,35.2947,1,24.3672,1,32.12,1,01,1023.89547369703
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,34,1,35.2948,1,24.3675,1,34.12,1,01,1023.90409234131
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,36,1,35.2947,1,24.3673,1,36.12,1,01,1023.91270953232
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,38,1,35.2949,1,24.3681,1,38.12,1,01,1023.92125292091
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,40,1,35.2948,1,24.3683,1,40.12,1,01,1023.92974928097
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,42,1,35.2948,1,24.3687,1,42.12,1,01,1023.93826050787
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,44,1,35.2949,1,24.3686,1,44.12,1,01,1023.94699715462
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,46,1,35.2949,1,24.3684,1,46.12,1,01,1023.95568788362
2903665,2022-01-10T20:55:54Z,1,23.406,173.851,1,48,1,35.2948,1,24.3683,1,48.12,1,01,1023.96427262431
