PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,4.1,1,34.092,1,27.923,1,4.15,1,01,1021.755677122
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,6,1,34.093,1,27.922,1,6.05,1,01,1021.76491287458
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,8,1,34.093,1,27.924,1,8.05,1,01,1021.77284905514
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,10,1,34.093,1,27.924,1,10.05,1,01,1021.78143631609
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,12,1,34.094,1,27.924,1,12.05,1,01,1021.79077127949
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,14,1,34.098,1,27.91,1,14.05,1,01,1021.8069205254
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,16,1,34.116,1,27.85,1,16.05,1,01,1021.84855953661
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,18,1,34.168,1,27.695,1,18.05,1,01,1021.94656211104
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,20,1,34.201,1,27.544,1,20.05,1,01,1022.02883074417
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,22,1,34.206,1,27.513,1,22.05,1,01,1022.05119894243
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,24,1,34.236,1,27.467,1,24.05,1,01,1022.09719950692
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,26,1,34.252,1,27.448,1,26.05,1,01,1022.12395494897
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,28,1,34.268,1,27.412,1,28.05,1,01,1022.1561884245
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,30,1,34.312,1,27.354,1,30.05,1,01,1022.21655582213
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,32,1,34.322,1,27.297,1,32.05,1,01,1022.25100990477
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,34,1,34.319,1,27.272,1,34.05,1,01,1022.26538439688
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,36,1,34.311,1,27.204,1,36.05,1,01,1022.2897969277
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,38.1,1,34.306,1,27.088,1,38.15,1,01,1022.3322301925
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,40,1,34.3,1,26.948,1,40.05,1,01,1022.38060885095
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,42,1,34.296,1,26.799,1,42.05,1,01,1022.43364392523
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,44,1,34.293,1,26.672,1,44.05,1,01,1022.48029791339
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,46,1,34.286,1,26.56,1,46.05,1,01,1022.51908131581
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,48,1,34.287,1,26.461,1,48.05,1,01,1022.55969761261
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,50,1,34.289,1,26.369,1,50.05,1,01,1022.5987937402
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,52,1,34.286,1,26.216,1,52.05,1,01,1022.65319838547
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,54,1,34.299,1,26.062,1,54.05,1,01,1022.71979687753
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,56,1,34.316,1,25.817,1,56.05,1,01,1022.81752407103
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,58,1,34.343,1,25.6,1,58.05,1,01,1022.91370462382
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,60,1,34.349,1,25.51,1,60.05,1,01,1022.95462434278
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,62,1,34.358,1,25.472,1,62.05,1,01,1022.98174680694
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,64,1,34.386,1,25.187,1,64.05,1,01,1023.09895414693
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,66,1,34.404,1,25.048,1,66.05,1,01,1023.16360313857
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,68,1,34.418,1,24.956,1,68.05,1,01,1023.21081104558
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,70,1,34.421,1,24.83,1,70.05,1,01,1023.25996420805
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,72,1,34.457,1,24.5,1,72.05,1,01,1023.39540166115
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,74,1,34.473,1,24.417,1,74.05,1,01,1023.4410575067
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,76,1,34.475,1,24.411,1,76.05,1,01,1023.45301366455
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,78,1,34.481,1,24.317,1,78.05,1,01,1023.49436031789
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,80,1,34.474,1,23.986,1,80.05,1,01,1023.59634086246
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,82,1,34.443,1,23.827,1,82.05,1,01,1023.62862221717
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,84,1,34.418,1,23.673,1,84.05,1,01,1023.66376549242
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,86.1,1,34.431,1,23.485,1,86.15,1,01,1023.73785823382
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,88,1,34.457,1,23.392,1,88.05,1,01,1023.79295533349
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,90,1,34.483,1,23.063,1,90.05,1,01,1023.91694678129
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,92,1,34.497,1,22.867,1,92.05,1,01,1023.99279928912
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,94,1,34.521,1,22.651,1,94.05,1,01,1024.08166100108
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,96,1,34.534,1,22.379,1,96.05,1,01,1024.17774668204
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,98,1,34.521,1,22.142,1,98.05,1,01,1024.2436623211
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,100,1,34.496,1,21.852,1,100.05,1,01,1024.31485231227
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,102,1,34.471,1,21.588,1,102.05,1,01,1024.37813627276
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,104,1,34.46,1,21.51,1,104.05,1,01,1024.40011805433
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,106,1,34.442,1,21.296,1,106.05,1,01,1024.45422830362
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,108,1,34.426,1,21.072,1,108.05,1,01,1024.51221235859
5905404,2022-01-03T00:42:06Z,1,-12.528,100.6509,1,110,1,34.427,1,20.967,1,110.05,1,01,1024.55034525329
