PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,4.3,1,34.074,1,24.899,1,4.35,1,01,1022.69341254528
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,6,1,34.074,1,24.9,1,6.05,1,01,1022.70045846269
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,8,1,34.074,1,24.898,1,8.05,1,01,1022.70970858392
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,10,1,34.074,1,24.9,1,10.05,1,01,1022.7177479902
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,12,1,34.073,1,24.896,1,12.05,1,01,1022.72684280611
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,14,1,34.073,1,24.896,1,14.05,1,01,1022.73548200786
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,16,1,34.073,1,24.897,1,16.05,1,01,1022.74381821005
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,18.1,1,34.073,1,24.897,1,18.15,1,01,1022.7528886027
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,20,1,34.073,1,24.896,1,20.05,1,01,1022.76139750008
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,22,1,34.073,1,24.895,1,22.05,1,01,1022.77033390845
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,24,1,34.073,1,24.896,1,24.05,1,01,1022.77866456937
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,26,1,34.073,1,24.898,1,26.05,1,01,1022.78669207952
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,28.1,1,34.073,1,24.896,1,28.15,1,01,1022.7963618544
5906363,2022-01-05T06:09:35Z,1,3.669,-124.251,1,30,1,34.073,1,24.88,1,30.05,1,01,1022.80940599886
