PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,-0.3,1,35.422,1,28.182,1,0.2,1,06,1022.65149272763
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,2,1,35.419,1,28.212,1,2.5,1,06,1022.6492142675
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,2.2,1,35.419,1,28.212,1,2.7,1,06,1022.65007109981
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,2.3,1,35.418,1,28.212,1,2.8,1,06,1022.64974788297
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,2.5,1,35.42,1,28.21,1,3,1,06,1022.65276670012
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,2.9,1,35.419,1,28.21,1,3.4,1,06,1022.65372871693
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,3,1,35.419,1,28.21,1,3.5,1,06,1022.65415712728
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,3.2,1,35.418,1,28.211,1,3.7,1,06,1022.65393295272
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,3.4,1,35.419,1,28.21,1,3.9,1,06,1022.65587075997
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,3.9,1,35.419,1,28.209,1,4.4,1,06,1022.65834214396
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,4.2,1,35.419,1,28.209,1,4.7,1,06,1022.65962734866
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,4.4,1,35.419,1,28.21,1,4.9,1,06,1022.66015478063
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,4.9,1,35.419,1,28.213,1,5.4,1,06,1022.66130860159
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,5.1,1,35.419,1,28.214,1,5.6,1,06,1022.6618359798
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,5.2,1,35.419,1,28.214,1,5.7,1,06,1022.66226436774
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,5.6,1,35.419,1,28.214,1,6.1,1,06,1022.66397791078
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,5.9,1,35.419,1,28.214,1,6.4,1,06,1022.6652630589
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,6.3,1,35.419,1,28.214,1,6.8,1,06,1022.66697657752
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,6.7,1,35.419,1,28.213,1,7.2,1,06,1022.66901949698
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,6.9,1,35.419,1,28.213,1,7.4,1,06,1022.6698762457
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,7.1,1,35.419,1,28.213,1,7.6,1,06,1022.67073299092
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,7.5,1,35.419,1,28.215,1,8,1,06,1022.67178762105
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,7.9,1,35.419,1,28.215,1,8.4,1,06,1022.67350108064
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,8.3,1,35.419,1,28.215,1,8.8,1,06,1022.67521452626
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,8.8,1,35.419,1,28.214,1,9.3,1,06,1022.67768575276
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,9.1,1,35.419,1,28.213,1,9.6,1,06,1022.6793002513
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,9.3,1,35.419,1,28.212,1,9.8,1,06,1022.68048638653
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,9.6,1,35.419,1,28.213,1,10.1,1,06,1022.68144201189
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,10,1,35.419,1,28.213,1,10.5,1,06,1022.68315540466
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,10.5,1,35.419,1,28.213,1,11,1,06,1022.68529698932
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,11,1,35.42,1,28.214,1,11.5,1,06,1022.68786068721
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,11.4,1,35.418,1,28.216,1,11.9,1,06,1022.68741182698
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,11.9,1,35.418,1,28.214,1,12.4,1,06,1022.69021227428
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,12.3,1,35.418,1,28.213,1,12.8,1,06,1022.6922549351
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,12.8,1,35.418,1,28.212,1,13.3,1,06,1022.69472587751
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,13.2,1,35.418,1,28.213,1,13.7,1,06,1022.69610959599
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,13.6,1,35.419,1,28.212,1,14.1,1,06,1022.69890379068
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,13.9,1,35.419,1,28.213,1,14.4,1,06,1022.6998591869
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,14.1,1,35.419,1,28.213,1,14.6,1,06,1022.70071575537
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,14.5,1,35.419,1,28.214,1,15,1,06,1022.70209940421
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,15,1,35.419,1,28.213,1,15.5,1,06,1022.70457027033
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,15.5,1,35.419,1,28.214,1,16,1,06,1022.70638215133
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,15.9,1,35.419,1,28.215,1,16.4,1,06,1022.70776572949
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,16.4,1,35.42,1,28.217,1,16.9,1,06,1022.70999957907
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,16.9,1,35.42,1,28.218,1,17.4,1,06,1022.71181133845
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,17.3,1,35.42,1,28.217,1,17.8,1,06,1022.71385387989
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,17.7,1,35.419,1,28.217,1,18.2,1,06,1022.71481533371
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,18,1,35.419,1,28.217,1,18.5,1,06,1022.71610007606
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,18.3,1,35.419,1,28.216,1,18.8,1,06,1022.7177143409
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,18.8,1,35.419,1,28.216,1,19.3,1,06,1022.71985555167
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,19.2,1,35.419,1,28.216,1,19.7,1,06,1022.7215685046
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,19.7,1,35.419,1,28.216,1,20.2,1,06,1022.72370967615
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,19.9,1,35.419,1,28.216,1,20.4,1,06,1022.72456613867
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,21.8,1,35.419,1,28.216,1,22.3,1,06,1022.73270508877
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,23.9,1,35.419,1,28.218,1,24.4,1,06,1022.74104141372
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,26,1,35.42,1,28.221,1,26.5,1,06,1022.74979913391
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,27.9,1,35.421,1,28.221,1,28.4,1,06,1022.75868862818
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,29.9,1,35.42,1,28.222,1,30.4,1,06,1022.76617345871
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,32,1,35.421,1,28.223,1,32.5,1,06,1022.77558686799
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,34.1,1,35.421,1,28.224,1,34.6,1,06,1022.78424826133
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,36,1,35.421,1,28.224,1,36.5,1,06,1022.79238272403
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,37.9,1,35.423,1,28.225,1,38.4,1,06,1022.80168998932
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,40,1,35.427,1,28.232,1,40.5,1,06,1022.81137703489
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,42.1,1,35.426,1,28.232,1,42.6,1,06,1022.81961523927
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,44.1,1,35.433,1,28.235,1,44.6,1,06,1022.83244655773
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,46.1,1,35.434,1,28.236,1,46.6,1,06,1022.84142874682
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,47.9,1,35.434,1,28.236,1,48.4,1,06,1022.84913307041
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,49.8,1,35.436,1,28.238,1,50.3,1,06,1022.85810792469
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,51.8,1,35.439,1,28.238,1,52.3,1,06,1022.86892103171
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,53.8,1,35.447,1,28.241,1,54.3,1,06,1022.88250033357
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,55.9,1,35.455,1,28.244,1,56.4,1,06,1022.89650681765
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,58,1,35.467,1,28.243,1,58.5,1,06,1022.91483828076
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,60,1,35.471,1,28.224,1,60.5,1,06,1022.93267166367
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,61.8,1,35.477,1,28.194,1,62.3,1,06,1022.95477779382
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,63.7,1,35.481,1,28.173,1,64.2,1,06,1022.972836774
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,65.9,1,35.48,1,28.146,1,66.4,1,06,1022.99039651136
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,68.1,1,35.471,1,28.086,1,68.6,1,06,1023.01280212277
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,70,1,35.466,1,28.035,1,70.5,1,06,1023.03394649061
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,72,1,35.461,1,27.988,1,72.5,1,06,1023.05418718393
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,74,1,35.462,1,27.926,1,74.5,1,06,1023.08384109771
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,75.8,1,35.462,1,27.912,1,76.3,1,06,1023.0961346903
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,77.9,1,35.461,1,27.897,1,78.4,1,06,1023.10928798991
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,79.9,1,35.459,1,27.874,1,80.4,1,06,1023.12388086738
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,81.9,1,35.453,1,27.845,1,82.4,1,06,1023.13742781066
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,84,1,35.433,1,27.708,1,84.5,1,06,1023.17616032903
5906747,2022-06-16T17:51:59Z,1,-4.51325,-170.40422,1,86,1,35.428,1,27.582,1,86.5,1,06,1023.22202444174
