PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,4.3,1,33.815,1,26.491,1,4.33,1,01,1022.00652431972
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,6,1,33.816,1,26.487,1,6.03,1,01,1022.01585833187
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,8,1,33.816,1,26.488,1,8.03,1,01,1022.02415843273
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,10,1,33.816,1,26.492,1,10.03,1,01,1022.03151430914
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,12,1,33.817,1,26.495,1,12.03,1,01,1022.03993564539
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,14,1,33.817,1,26.495,1,14.03,1,01,1022.04854748693
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,16,1,33.817,1,26.495,1,16.03,1,01,1022.05715897726
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,18,1,33.818,1,26.494,1,18.03,1,01,1022.06683783064
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,20,1,33.818,1,26.494,1,20.03,1,01,1022.07544862589
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,22,1,33.818,1,26.492,1,22.03,1,01,1022.08469316605
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,24.1,1,33.823,1,26.482,1,24.13,1,01,1022.10065068139
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,26.1,1,33.867,1,26.434,1,26.13,1,01,1022.15749570021
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,28,1,33.942,1,26.427,1,28.03,1,01,1022.22435979953
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,30,1,33.966,1,26.432,1,30.03,1,01,1022.24947449126
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,32,1,33.999,1,26.436,1,32.03,1,01,1022.28167696787
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,34,1,34.027,1,26.439,1,34.03,1,01,1022.31042759713
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,36.4,1,34.158,1,26.397,1,36.43,1,01,1022.43262770286
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,37.5,1,34.355,1,26.335,1,37.53,1,01,1022.60524048397
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,40,1,34.847,1,26.02,1,40.03,1,01,1023.08548496567
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,42,1,34.829,1,25.163,1,42.03,1,01,1023.34555116736
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,43.9,1,34.834,1,24.433,1,43.93,1,01,1023.57879628147
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,46.1,1,34.834,1,24.194,1,46.13,1,01,1023.65984143656
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,48.2,1,34.839,1,23.474,1,48.23,1,01,1023.88551704373
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,49.8,1,34.81,1,22.816,1,49.83,1,01,1024.06135198864
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,52,1,34.866,1,21.886,1,52.03,1,01,1024.37723167163
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,54,1,34.928,1,21.455,1,54.03,1,01,1024.55295139741
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,56,1,34.918,1,21.365,1,56.03,1,01,1024.57891117068
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,58,1,34.911,1,21.207,1,58.03,1,01,1024.62577202314
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,60,1,34.907,1,21.084,1,60.03,1,01,1024.66514363864
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,62,1,34.883,1,20.972,1,62.03,1,01,1024.686185398
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,64,1,34.883,1,20.712,1,64.03,1,01,1024.76549206484
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,66,1,34.873,1,20.515,1,66.03,1,01,1024.81971680906
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,68,1,34.876,1,20.35,1,68.03,1,01,1024.87496528562
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,70,1,34.862,1,20.198,1,70.03,1,01,1024.91358714195
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,72,1,34.859,1,20.044,1,72.03,1,01,1024.96092565969
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,74,1,34.833,1,19.896,1,74.03,1,01,1024.98896133014
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,76,1,34.836,1,19.666,1,76.03,1,01,1025.06040198882
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,78,1,34.829,1,19.488,1,78.03,1,01,1025.11026472952
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,80,1,34.83,1,19.286,1,80.03,1,01,1025.17217301232
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,82,1,34.84,1,19.14,1,82.03,1,01,1025.22621671937
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,84,1,34.825,1,19.117,1,84.03,1,01,1025.22944437448
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,86,1,34.791,1,19.052,1,86.03,1,01,1025.2289488429
5905729,2022-01-06T08:27:47Z,1,10.905,-163.861,1,88,1,34.74,1,18.856,1,88.03,1,01,1025.24888965712
