PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0,1,35.458,1,14.002,1,0.5,1,06,1026.54410832486
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.3,1,35.457,1,14.007,1,0.8,1,06,1026.54361511017
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.4,1,35.457,1,14.006,1,0.9,1,06,1026.54427141695
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.5,1,35.456,1,14.006,1,1,1,06,1026.54394382923
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.7,1,35.456,1,14.007,1,1.2,1,06,1026.54462285667
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.8,1,35.456,1,14.006,1,1.3,1,06,1026.54527916501
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,0.9,1,35.456,1,14.006,1,1.4,1,06,1026.5457242751
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1,1,35.456,1,14.006,1,1.5,1,06,1026.54616938429
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.1,1,35.456,1,14.007,1,1.6,1,06,1026.54640328876
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.3,1,35.456,1,14.007,1,1.8,1,06,1026.54729349933
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.4,1,35.456,1,14.007,1,1.9,1,06,1026.54773860324
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.6,1,35.456,1,14.008,1,2.1,1,06,1026.54841758705
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.7,1,35.456,1,14.008,1,2.2,1,06,1026.54886268661
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,1.9,1,35.456,1,14.008,1,2.4,1,06,1026.54975288298
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,2,1,35.456,1,14.008,1,2.5,1,06,1026.55019797979
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,2.4,1,35.456,1,14.008,1,2.9,1,06,1026.55197835791
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,2.6,1,35.456,1,14.009,1,3.1,1,06,1026.55265729466
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,2.9,1,35.456,1,14.009,1,3.4,1,06,1026.55399255833
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,3,1,35.456,1,14.009,1,3.5,1,06,1026.55443764439
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,3.1,1,35.455,1,14.009,1,3.6,1,06,1026.55411005127
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,3.4,1,35.456,1,14.008,1,3.9,1,06,1026.55642923927
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,3.5,1,35.456,1,14.008,1,4,1,06,1026.55687432238
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,3.9,1,35.456,1,14.007,1,4.4,1,06,1026.55886590414
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,4.2,1,35.456,1,14.006,1,4.7,1,06,1026.56041239577
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,4.5,1,35.457,1,14.005,1,5,1,06,1026.56273155672
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,4.8,1,35.457,1,14.006,1,5.3,1,06,1026.5638555297
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,5.2,1,35.456,1,14.008,1,5.7,1,06,1026.56444059551
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,5.5,1,35.456,1,14.009,1,6,1,06,1026.56556449907
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,5.9,1,35.456,1,14.009,1,6.4,1,06,1026.56734474284
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,6.2,1,35.456,1,14.008,1,6.7,1,06,1026.56889122108
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,6.8,1,35.456,1,14.008,1,7.3,1,06,1026.57156155258
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,7,1,35.456,1,14.008,1,7.5,1,06,1026.57245165578
5906394,2022-06-20T04:18:31Z,1,-38.53138,135.42839,1,7.2,1,35.456,1,14.008,1,7.7,1,06,1026.57334175532
