PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,4.2,1,33.948,1,2.11,1,4.59,1,01,1027.14219653729
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,6,1,33.948,1,2.1,1,6.39,1,01,1027.15145428886
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,8,1,33.949,1,2.088,1,8.39,1,01,1027.16261034231
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,10,1,33.948,1,2.093,1,10.39,1,01,1027.17082629167
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,12,1,33.951,1,2.062,1,12.39,1,01,1027.18508730891
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,14,1,33.949,1,2.039,1,14.39,1,01,1027.19471122968
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,16.1,1,33.955,1,2.001,1,16.49,1,01,1027.21237518331
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,18,1,33.953,1,1.98,1,18.39,1,01,1027.22135979887
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,20,1,33.953,1,1.978,1,20.39,1,01,1027.23093977369
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,22,1,33.953,1,1.976,1,22.39,1,01,1027.24047041107
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,24,1,33.953,1,1.971,1,24.39,1,01,1027.250233918
7900896,2022-01-09T10:57:55Z,1,-56.0941,105.8747,1,26,1,33.953,1,1.968,1,26.39,1,01,1027.2598418729
