PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,2.5,1,NaN,NaN,26.503,1,2.52,1,01,NaN
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,4.1,1,35.5916,1,26.5045,1,4.1,1,01,1023.33994217908
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,6,1,35.5916,1,26.5041,1,6,1,01,1023.3482359454
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,8,1,35.5918,1,26.5021,1,7.99,1,01,1023.35761692499
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,9.9,1,35.5917,1,26.5028,1,9.97,1,01,1023.36548617207
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,11.9,1,35.5917,1,26.5018,1,11.96,1,01,1023.37439829441
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,14,1,35.5918,1,26.502,1,14,1,01,1023.38343489374
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,16,1,35.5918,1,26.5031,1,16,1,01,1023.39168078995
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,18,1,35.5918,1,26.5028,1,18.02,1,01,1023.40037000783
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,20,1,35.5919,1,26.5044,1,20.03,1,01,1023.40853202533
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,22,1,35.592,1,26.5047,1,22.03,1,01,1023.41710462212
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,24,1,35.5919,1,26.5046,1,24.05,1,01,1023.42565293676
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,26,1,35.592,1,26.5047,1,26.05,1,01,1023.43428822227
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,28,1,35.5921,1,26.5042,1,28.05,1,01,1023.44311337563
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,30,1,35.5922,1,26.5046,1,30.05,1,01,1023.45165284491
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,32,1,35.5922,1,26.5053,1,32.01,1,01,1023.46002048068
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,34,1,35.5921,1,26.5057,1,34.01,1,01,1023.46840751393
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,36,1,35.5921,1,26.5058,1,36,1,01,1023.47696467481
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,38,1,35.5933,1,26.5069,1,37.99,1,01,1023.48610857736
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,40,1,35.5993,1,26.508,1,40,1,01,1023.4988689476
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,42,1,35.6024,1,26.5088,1,41.99,1,01,1023.50953870534
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,44,1,35.6371,1,26.4938,1,43.99,1,01,1023.54903074183
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,46,1,35.7034,1,26.4622,1,45.97,1,01,1023.61759804841
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,48,1,35.7565,1,26.428,1,48,1,01,1023.67703971953
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,50,1,35.7822,1,26.3908,1,50.04,1,01,1023.71677679596
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,52,1,35.7861,1,26.3356,1,52.03,1,01,1023.74576680802
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,54,1,35.7774,1,26.2616,1,54.04,1,01,1023.77117371782
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,56.1,1,35.7741,1,26.2378,1,56.08,1,01,1023.78521240116
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,58,1,35.777,1,26.2287,1,58.06,1,01,1023.79842621484
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,60,1,35.7711,1,26.1987,1,60.03,1,01,1023.8120248502
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,62,1,35.768,1,26.1775,1,62.03,1,01,1023.82495555842
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,64,1,35.7684,1,26.1727,1,64.01,1,01,1023.83535580575
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,66,1,35.7673,1,26.1665,1,66.03,1,01,1023.84506595947
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,68,1,35.7626,1,26.0992,1,68.03,1,01,1023.87129381585
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,70.1,1,35.7578,1,25.9418,1,70.08,1,01,1023.92610614466
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,72,1,35.7574,1,25.8803,1,72.03,1,01,1023.95322181059
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,73.9,1,35.7475,1,25.7688,1,73.9,1,01,1023.98875722437
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,76,1,35.7482,1,25.4447,1,75.98,1,01,1024.09904734833
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,78,1,35.7652,1,25.2179,1,78.02,1,01,1024.19050034088
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,80,1,35.7716,1,25.1906,1,80.03,1,01,1024.21233557578
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,82,1,35.786,1,25.1492,1,82.03,1,01,1024.24454169418
5905840,2022-01-09T16:53:42Z,1,-11.5681,-129.6286,1,84,1,35.7967,1,25.0863,1,84,1,01,1024.28054491923
