PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,8.3,1,32.61,1,-0.506,1,08,1026.24229430471
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,12,1,33.191,1,-0.949,1,08,1026.7468668743
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,16.8,1,33.532,1,-1.287,1,08,1027.05774100222
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,21.9,1,33.883,1,-1.374,1,08,1027.36961552505
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,26.9,1,34.096,1,-1.393,1,08,1027.56699096959
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,31.7,1,34.201,1,-1.398,1,08,1027.67538913347
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,36.8,1,34.251,1,-1.416,1,08,1027.74109477277
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,41.9,1,34.297,1,-1.397,1,08,1027.80230929837
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,46.8,1,34.33,1,-1.546,1,08,1027.85768818042
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,51.6,1,34.356,1,-1.212,1,08,1027.8901972646
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,57,1,34.455,1,-0.328,1,08,1027.95743268629
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,62.1,1,34.542,1,0.395,1,08,1028.0120472341
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,66.9,1,34.611,1,0.917,1,08,1028.05707962312
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,71.9,1,34.668,1,1.245,1,08,1028.10371201894
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,76.5,1,34.713,1,1.577,1,08,1028.13694495185
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,81.6,1,34.746,1,1.735,1,08,1028.17518753226
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,86.9,1,34.778,1,1.903,1,08,1028.21236852004
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,91.9,1,34.81,1,2.084,1,08,1028.24661847718
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,96.8,1,34.83,1,2.253,1,08,1028.27134113375
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,101.8,1,34.85,1,2.361,1,08,1028.30145341928
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,107,1,34.864,1,2.417,1,08,1028.33212117256
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,112,1,34.873,1,2.448,1,08,1028.36001481687
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,116.9,1,34.883,1,2.506,1,08,1028.38580250901
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,121.7,1,34.89,1,2.531,1,08,1028.41163824145
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,126.9,1,34.898,1,2.57,1,08,1028.43886073143
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,131.7,1,34.906,1,2.599,1,08,1028.46508523697
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,136.7,1,34.913,1,2.624,1,08,1028.49179208356
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,141.7,1,34.918,1,2.639,1,08,1028.51780395722
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,147,1,34.922,1,2.646,1,08,1028.54514841982
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,152,1,34.926,1,2.649,1,08,1028.57145349554
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,157,1,34.929,1,2.649,1,08,1028.59723656787
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,161.7,1,34.931,1,2.652,1,08,1028.62053838844
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,166.8,1,34.935,1,2.663,1,08,1028.64656066584
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,171.9,1,34.938,1,2.659,1,08,1028.67317308313
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,176.7,1,34.939,1,2.652,1,08,1028.6970645904
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,182,1,34.941,1,2.665,1,08,1028.72222633315
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,186.7,1,34.942,1,2.663,1,08,1028.74517963404
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,191.9,1,34.944,1,2.666,1,08,1028.77079778944
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,196.9,1,34.946,1,2.669,1,08,1028.7954775556
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,201.8,1,34.945,1,2.661,1,08,1028.8183264036
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,206.8,1,34.946,1,2.645,1,08,1028.84398685205
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,211.7,1,34.946,1,2.638,1,08,1028.86753814261
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,216.7,1,34.948,1,2.635,1,08,1028.89277493064
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,221.9,1,34.95,1,2.632,1,08,1028.91894406481
6903143,2022-08-01T21:37:00Z,1,82.237,34.926,1,226.5,1,34.949,1,2.618,1,08,1028.94095001676
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,9.4,1,32.823,1,-0.223,1,08,1026.40747251593
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,10,1,32.911,1,-0.425,1,08,1026.49024422404
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,11.1,1,33.092,1,-0.706,1,08,1026.65328824582
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,12,1,33.178,1,-0.843,1,08,1026.73243153494
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,13,1,33.255,1,-0.984,1,08,1026.80473270609
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,14,1,33.369,1,-1.149,1,08,1026.90762108854
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,15,1,33.416,1,-1.205,1,08,1026.95238760015
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,16,1,33.464,1,-1.219,1,08,1026.99654789256
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,17.1,1,33.502,1,-1.241,1,08,1027.03335406691
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,18.1,1,33.562,1,-1.292,1,08,1027.08846344164
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,19.1,1,33.702,1,-1.346,1,08,1027.20850339711
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,20.1,1,33.794,1,-1.42,1,08,1027.29027428714
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,21,1,33.825,1,-1.431,1,08,1027.32009550766
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,22.1,1,33.924,1,-1.402,1,08,1027.40473316613
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,22.9,1,33.987,1,-1.423,1,08,1027.46034814586
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,24.1,1,34.01,1,-1.448,1,08,1027.48558442261
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,25.1,1,34.036,1,-1.461,1,08,1027.51190212929
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,26.1,1,34.097,1,-1.466,1,08,1027.56634655511
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,27,1,34.111,1,-1.451,1,08,1027.58154649925
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,27.9,1,34.131,1,-1.42,1,08,1027.60107829177
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,28.9,1,34.148,1,-1.421,1,08,1027.6197079286
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,30.1,1,34.167,1,-1.415,1,08,1027.64068888994
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,30.8,1,34.179,1,-1.359,1,08,1027.65189767882
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,32,1,34.213,1,-1.262,1,08,1027.68183961589
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,33.1,1,34.236,1,-1.327,1,08,1027.70806609542
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,34.1,1,34.249,1,-1.296,1,08,1027.7223252807
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,35,1,34.259,1,-1.267,1,08,1027.73372607075
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,36.1,1,34.273,1,-1.27,1,08,1027.75046994498
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,37.1,1,34.281,1,-1.336,1,08,1027.76410556217
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,37.9,1,34.291,1,-1.467,1,08,1027.78053638552
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,39.1,1,34.285,1,-1.394,1,08,1027.7789858906
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,40,1,34.309,1,-1.26,1,08,1027.79803968252
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,41.2,1,34.315,1,-1.331,1,08,1027.81122577866
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,42,1,34.324,1,-1.531,1,08,1027.82917188656
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,43.2,1,34.326,1,-1.587,1,08,1027.83838956719
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,44.1,1,34.332,1,-1.577,1,08,1027.84728187428
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,45,1,34.339,1,-1.512,1,08,1027.85518976479
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,45.7,1,34.342,1,-1.509,1,08,1027.86090078558
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,46.7,1,34.345,1,-1.503,1,08,1027.86795920633
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,47.7,1,34.349,1,-1.458,1,08,1027.87451741333
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,48.8,1,34.354,1,-1.416,1,08,1027.88243936538
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,49.9,1,34.361,1,-1.351,1,08,1027.89114107042
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,51,1,34.371,1,-1.293,1,08,1027.90245389296
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,51.9,1,34.376,1,-1.246,1,08,1027.90910777922
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,52.8,1,34.379,1,-1.171,1,08,1027.91304481512
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,54,1,34.386,1,-1.069,1,08,1027.92051310413
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,55,1,34.401,1,-1.022,1,08,1027.93557740809
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,55.9,1,34.415,1,-0.92,1,08,1027.94703616934
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,56.9,1,34.425,1,-0.728,1,08,1027.95163185503
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,57.9,1,34.446,1,-0.548,1,08,1027.96515080006
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,58.9,1,34.462,1,-0.422,1,08,1027.97681521159
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,59.9,1,34.481,1,-0.275,1,08,1027.98959927363
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,61,1,34.501,1,-0.062,1,08,1027.99982334847
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,61.7,1,34.493,1,-0.012,1,08,1027.99400150845
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,62.8,1,34.508,1,0.059,1,08,1028.00742847121
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,63.9,1,34.521,1,0.142,1,08,1028.01848545268
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,65,1,34.522,1,0.177,1,08,1028.02253589679
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,66.1,1,34.551,1,0.267,1,08,1028.04592094919
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,66.9,1,34.552,1,0.379,1,08,1028.04389035382
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,68,1,34.554,1,0.477,1,08,1028.04477953849
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,69.1,1,34.593,1,0.577,1,08,1028.0751715596
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,69.9,1,34.596,1,0.713,1,08,1028.07271235806
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,71,1,34.622,1,0.86,1,08,1028.08917509065
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,72.2,1,34.638,1,0.963,1,08,1028.10077640619
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,73,1,34.647,1,0.987,1,08,1028.11015687244
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,73.8,1,34.651,1,1.063,1,08,1028.11191714826
