PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,8,1,33.241,1,-1.341,1,07,1026.78129690871
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,11.8,1,33.394,1,-1.443,1,07,1026.92673300585
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,16.7,1,33.495,1,-1.517,1,07,1027.03441576641
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,21.9,1,33.808,1,-1.579,1,07,1027.31520245134
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,26.8,1,34.098,1,-1.457,1,07,1027.5702551227
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,31.8,1,34.187,1,-1.26,1,07,1027.65975867835
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,36.8,1,34.217,1,-1.296,1,07,1027.70940770778
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,41.7,1,34.284,1,-0.975,1,07,1027.77509982246
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,46.8,1,34.326,1,-1.196,1,07,1027.84222081212
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,51.5,1,34.348,1,-1.085,1,07,1027.87839129881
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,56.9,1,34.414,1,-0.644,1,07,1027.93897214188
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,61.8,1,34.464,1,-0.13,1,07,1027.97744700964
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,66.9,1,34.543,1,0.417,1,07,1028.03437078551
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,71.7,1,34.603,1,0.886,1,07,1028.07550574638
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,76.7,1,34.656,1,1.209,1,07,1028.11938190345
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,81.7,1,34.691,1,1.435,1,07,1028.15456730434
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,86.6,1,34.713,1,1.573,1,07,1028.18488647145
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,91.8,1,34.744,1,1.752,1,07,1028.22029751997
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,96.9,1,34.778,1,1.979,1,07,1028.25322107875
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,101.8,1,34.799,1,2.097,1,07,1028.28326233028
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,106.7,1,34.82,1,2.21,1,07,1028.31351201665
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,111.8,1,34.842,1,2.315,1,07,1028.3459889597
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,116.9,1,34.85,1,2.352,1,07,1028.37307860459
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,121.9,1,34.861,1,2.397,1,07,1028.40135876647
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,126.7,1,34.873,1,2.46,1,07,1028.42785448481
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,131.7,1,34.885,1,2.518,1,07,1028.45566242991
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,136.9,1,34.893,1,2.56,1,07,1028.48260268721
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,141.9,1,34.901,1,2.587,1,07,1028.50993752937
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,146.9,1,34.907,1,2.61,1,07,1028.53602261513
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,151.9,1,34.913,1,2.638,1,07,1028.56163187587
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,156.9,1,34.916,1,2.638,1,07,1028.58741705677
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,161.7,1,34.92,1,2.645,1,07,1028.61241496613
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,166.7,1,34.925,1,2.657,1,07,1028.63867728683
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,171.8,1,34.928,1,2.662,1,07,1028.66445468997
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,176.8,1,34.933,1,2.672,1,07,1028.69088910886
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,181.7,1,34.934,1,2.671,1,07,1028.71468526897
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,186.9,1,34.935,1,2.672,1,07,1028.73969444027
6903145,2022-07-25T02:33:00Z,1,82.24847,33.85767,1,190,1,34.936,1,2.667,1,07,1028.7554477276
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,9.1,1,32.483,1,-0.611,1,07,1026.14764958752
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,9.9,1,32.531,1,-0.667,1,07,1026.19243644685
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,10.9,1,33.211,1,-1.101,1,07,1026.76312831496
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,12,1,33.323,1,-1.193,1,07,1026.86223181695
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,13,1,33.352,1,-1.234,1,07,1026.89188514202
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,14,1,33.392,1,-1.289,1,07,1026.93089044782
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,14.8,1,33.413,1,-1.335,1,07,1026.95322274392
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,15.8,1,33.444,1,-1.405,1,07,1026.98534405665
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,17.1,1,33.536,1,-1.521,1,07,1027.06969828134
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,18,1,33.568,1,-1.55,1,07,1027.10083689224
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,19,1,33.6,1,-1.567,1,07,1027.13210425892
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,20,1,33.643,1,-1.575,1,07,1027.17203502124
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,21.1,1,33.665,1,-1.579,1,07,1027.19530621916
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,22,1,33.679,1,-1.582,1,07,1027.21109305228
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,22.9,1,33.692,1,-1.586,1,07,1027.22609776049
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,24.1,1,33.715,1,-1.589,1,07,1027.25063351411
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,24.9,1,33.735,1,-1.587,1,07,1027.2706595021
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,26,1,33.803,1,-1.586,1,07,1027.33110411971
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,27,1,33.877,1,-1.588,1,07,1027.39602259772
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,28.1,1,33.944,1,-1.594,1,07,1027.4558640777
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,29.1,1,33.984,1,-1.614,1,07,1027.49373873024
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,30.3,1,34.034,1,-1.647,1,07,1027.54108014814
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,31,1,34.051,1,-1.635,1,07,1027.55789579721
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,32,1,34.081,1,-1.616,1,07,1027.58649129061
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,32.8,1,34.1,1,-1.581,1,07,1027.60469494923
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,33.8,1,34.12,1,-1.5,1,07,1027.62318822691
