PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,2.1,1,32.696,1,3.48,1,2.1,1,01,1026.01652009165
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,3,1,32.694,1,3.484,1,3,1,01,1026.01878812355
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,4,1,32.693,1,3.486,1,4,1,01,1026.02250717052
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,5,1,32.696,1,3.482,1,5,1,01,1026.02996652168
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,6,1,32.704,1,3.474,1,6,1,01,1026.04177750435
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,6.9,1,32.712,1,3.465,1,6.9,1,01,1026.05321059436
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,8,1,32.719,1,3.456,1,8,1,01,1026.0647869996
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,9,1,32.714,1,3.461,1,9,1,01,1026.06504361069
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,10,1,32.721,1,3.452,1,10,1,01,1026.07614991045
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,11,1,32.724,1,3.449,1,11,1,01,1026.08350696456
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,12,1,32.728,1,3.446,1,12,1,01,1026.09166038734
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,12.9,1,32.728,1,3.446,1,12.9,1,01,1026.09588205217
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,14,1,32.727,1,3.447,1,14,1,01,1026.10015298406
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,15,1,32.726,1,3.447,1,15,1,01,1026.10404710545
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,16,1,32.729,1,3.445,1,16,1,01,1026.11131152065
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,17,1,32.73,1,3.445,1,17,1,01,1026.11679825572
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,18,1,32.73,1,3.446,1,18,1,01,1026.12139603352
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,19,1,32.73,1,3.447,1,19,1,01,1026.12599364726
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,20,1,32.73,1,3.447,1,20,1,01,1026.13068363804
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,21,1,32.731,1,3.447,1,21,1,01,1026.1361864514
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,22,1,32.73,1,3.447,1,22,1,01,1026.14009646809
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,23,1,32.73,1,3.448,1,23,1,01,1026.1447101137
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,24,1,32.731,1,3.449,1,24,1,01,1026.15011991544
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,25,1,32.732,1,3.449,1,25,1,01,1026.15562223307
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,26,1,32.732,1,3.45,1,26,1,01,1026.16023540325
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,27,1,32.734,1,3.45,1,27,1,01,1026.16653376583
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,28,1,32.734,1,3.451,1,28,1,01,1026.17114662508
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,29,1,32.735,1,3.451,1,29,1,01,1026.17664843273
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,30,1,32.735,1,3.451,1,30,1,01,1026.18135385342
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,30.9,1,32.735,1,3.451,1,30.9,1,01,1026.18559636522
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,32,1,32.734,1,3.451,1,32,1,01,1026.18998528898
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,33,1,32.734,1,3.45,1,33,1,01,1026.19479191655
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,34,1,32.734,1,3.45,1,34,1,01,1026.19950554445
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,35,1,32.733,1,3.449,1,35,1,01,1026.20351579418
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,36,1,32.733,1,3.449,1,36,1,01,1026.20822925368
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,37,1,32.733,1,3.449,1,37,1,01,1026.21294261252
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,38,1,32.733,1,3.449,1,38,1,01,1026.21765587071
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,39.1,1,32.733,1,3.449,1,39.1,1,01,1026.22284033846
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,40,1,32.733,1,3.451,1,40,1,01,1026.22689589108
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,41,1,32.734,1,3.451,1,41,1,01,1026.23241181132
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,42,1,32.734,1,3.452,1,42,1,01,1026.23703825982
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,43,1,32.734,1,3.452,1,43,1,01,1026.24175775154
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,44,1,32.734,1,3.452,1,44,1,01,1026.24647714248
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,45,1,32.735,1,3.452,1,45,1,01,1026.25199259694
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,46,1,32.734,1,3.453,1,46,1,01,1026.25582233647
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,47,1,32.735,1,3.453,1,47,1,01,1026.2613375471
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,48,1,32.736,1,3.455,1,48,1,01,1026.26666592115
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,49,1,32.737,1,3.455,1,49,1,01,1026.27218084599
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,50,1,32.738,1,3.457,1,50,1,01,1026.27750877095
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,51,1,32.737,1,3.457,1,51,1,01,1026.28141873125
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,52,1,32.738,1,3.458,1,52,1,01,1026.28682729753
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,53.1,1,32.739,1,3.458,1,53.1,1,01,1026.29279981129
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,54,1,32.739,1,3.459,1,54,1,01,1026.29694138927
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,55,1,32.74,1,3.46,1,55,1,01,1026.30234945383
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,56,1,32.74,1,3.462,1,56,1,01,1026.30686760094
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,57,1,32.742,1,3.464,1,57,1,01,1026.31297759083
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,58,1,32.743,1,3.465,1,58,1,01,1026.31838502168
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,59,1,32.743,1,3.465,1,59,1,01,1026.32309004514
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,60,1,32.743,1,3.464,1,60,1,01,1026.32788878651
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,61,1,32.742,1,3.464,1,61,1,01,1026.3317976158
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,62,1,32.743,1,3.465,1,62,1,01,1026.3372045127
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,63,1,32.744,1,3.467,1,63,1,01,1026.34251730268
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,63.9,1,32.744,1,3.467,1,63.9,1,01,1026.34675132329
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,65,1,32.746,1,3.471,1,65,1,01,1026.3531420497
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,66,1,32.746,1,3.471,1,66,1,01,1026.35784619354
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,67,1,32.748,1,3.478,1,67,1,01,1026.36348320946
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,68,1,32.753,1,3.499,1,68,1,01,1026.37018537687
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,68.9,1,32.766,1,3.521,1,68.9,1,01,1026.38268180442
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,70,1,32.778,1,3.548,1,70,1,01,1026.39483832207
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,71,1,32.789,1,3.57,1,71,1,01,1026.40619439138
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,72,1,32.808,1,3.605,1,72,1,01,1026.42265952676
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,73.1,1,32.831,1,3.636,1,73.1,1,01,1026.44314179094
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,74.1,1,32.844,1,3.66,1,74.1,1,01,1026.45586088234
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,75.1,1,32.865,1,3.716,1,75.1,1,01,1026.47181570966
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,76,1,32.917,1,3.776,1,76,1,01,1026.51150782151
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,76.9,1,32.932,1,3.794,1,76.9,1,01,1026.52588971655
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,78,1,32.942,1,3.806,1,78,1,01,1026.53782432127
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,79,1,32.95,1,3.816,1,79,1,01,1026.54789397749
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,80,1,32.956,1,3.826,1,80,1,01,1026.55637142118
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,81,1,32.966,1,3.85,1,81,1,01,1026.56663256949
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,82,1,32.989,1,3.87,1,82,1,01,1026.58761632398
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,83,1,32.999,1,3.883,1,83,1,01,1026.59896119909
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,84.1,1,33.029,1,3.934,1,84.1,1,01,1026.62284153167
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,85,1,33.069,1,3.98,1,85,1,01,1026.65419319149
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,86,1,33.116,1,4.013,1,86,1,01,1026.69286574928
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,86.9,1,33.143,1,4.031,1,86.9,1,01,1026.71669696081
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,87.9,1,33.19,1,4.084,1,87.9,1,01,1026.75327098172
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,88.9,1,33.253,1,4.127,1,88.9,1,01,1026.80354032499
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,90,1,33.356,1,4.205,1,90,1,01,1026.88232689315
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,91,1,33.417,1,4.249,1,91,1,01,1026.93079586469
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,92,1,33.438,1,4.273,1,92,1,01,1026.94960444746
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,93,1,33.484,1,4.326,1,93,1,01,1026.98514593972
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,94,1,33.527,1,4.359,1,94,1,01,1027.02041082313
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,95,1,33.556,1,4.379,1,95,1,01,1027.04594862025
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,96,1,33.572,1,4.385,1,96,1,01,1027.06267623215
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,97,1,33.587,1,4.389,1,97,1,01,1027.07882517494
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,97.9,1,33.627,1,4.387,1,97.9,1,01,1027.1149900431
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,99,1,33.638,1,4.39,1,99,1,01,1027.12853993828
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,100.1,1,33.669,1,4.415,1,100.1,1,01,1027.15556843615
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,102.5,1,33.686,1,4.38,1,102.5,1,01,1027.18409887849
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,105.1,1,33.695,1,4.342,1,105.1,1,01,1027.20754437165
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,107.5,1,33.706,1,4.328,1,107.5,1,01,1027.22903994754
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,110,1,33.718,1,4.326,1,110,1,01,1027.25050170876
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,112.4,1,33.724,1,4.295,1,112.4,1,01,1027.26986242553
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,115,1,33.726,1,4.287,1,115,1,01,1027.28450460958
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,117.5,1,33.751,1,4.261,1,117.5,1,01,1027.31886816871
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,120,1,33.751,1,4.233,1,120,1,01,1027.33360084185
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,122.4,1,33.756,1,4.23,1,122.4,1,01,1027.34914776987
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,125,1,33.763,1,4.226,1,125,1,01,1027.36732704162
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,127.6,1,33.766,1,4.198,1,127.6,1,01,1027.38491641464
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,130.1,1,33.77,1,4.177,1,130.1,1,01,1027.40208304993
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,132.6,1,33.775,1,4.17,1,132.6,1,01,1027.41854506221
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,135,1,33.782,1,4.17,1,135,1,01,1027.4353760086
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,137.5,1,33.787,1,4.143,1,137.5,1,01,1027.4539747436
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,140,1,33.789,1,4.109,1,140,1,01,1027.47093161599
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,142.5,1,33.788,1,4.091,1,142.5,1,01,1027.48379813718
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,145.1,1,33.789,1,4.079,1,145.1,1,01,1027.49808336703
4902461,2022-01-01T05:58:00Z,1,56.41082,-149.33394,1,147.5,1,33.792,1,4.069,1,147.5,1,01,1027.51280379557
