PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,4.1,1,34.449,1,12.882,1,4.46,1,01,1026.0113516884
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,6,1,34.449,1,12.863,1,6.36,1,01,1026.02362773178
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,8,1,34.453,1,12.735,1,8.36,1,01,1026.06100270633
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,10,1,34.454,1,12.555,1,10.36,1,01,1026.10608373397
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,12,1,34.436,1,12.292,1,12.36,1,01,1026.15217160312
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,14,1,34.426,1,12.166,1,14.36,1,01,1026.17761740048
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,16,1,34.422,1,12.117,1,16.36,1,01,1026.19286941581
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,18,1,34.416,1,12.055,1,18.36,1,01,1026.20902776892
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,20,1,34.407,1,11.91,1,20.36,1,01,1026.23856594632
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,22,1,34.383,1,11.512,1,22.36,1,01,1026.30345556403
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,24,1,34.367,1,11.255,1,24.36,1,01,1026.34731411406
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,26,1,34.36,1,11.209,1,26.36,1,01,1026.35927177703
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,28,1,34.358,1,11.171,1,28.36,1,01,1026.37364416485
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,30,1,34.355,1,11.103,1,30.36,1,01,1026.39267047179
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,32,1,34.351,1,11.013,1,32.36,1,01,1026.41485083409
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,34,1,34.348,1,10.957,1,34.36,1,01,1026.431621782
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,36,1,34.346,1,10.901,1,36.36,1,01,1026.44914275261
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,38,1,34.344,1,10.836,1,38.36,1,01,1026.4682448067
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,40,1,34.344,1,10.673,1,40.36,1,01,1026.50627525137
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,42,1,34.34,1,10.55,1,42.36,1,01,1026.53390429212
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,44,1,34.339,1,10.494,1,44.36,1,01,1026.55199552835
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,46,1,34.339,1,10.446,1,46.36,1,01,1026.56943858543
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,48,1,34.338,1,10.419,1,48.36,1,01,1026.58241527658
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,50,1,34.339,1,10.381,1,50.36,1,01,1026.59886364071
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,52,1,34.339,1,10.322,1,52.36,1,01,1026.61817292064
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,54,1,34.341,1,10.201,1,54.36,1,01,1026.64973215878
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,56,1,34.339,1,10.036,1,56.36,1,01,1026.68556416523
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,58,1,34.346,1,9.824,1,58.36,1,01,1026.73609961884
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,60,1,34.344,1,9.712,1,60.36,1,01,1026.76244496858
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,62,1,34.344,1,9.675,1,62.36,1,01,1026.77770586515
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,64,1,34.343,1,9.669,1,64.36,1,01,1026.78699108505
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,66,1,34.344,1,9.655,1,66.36,1,01,1026.79917615566
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,68,1,34.342,1,9.618,1,68.36,1,01,1026.81285881836
5905445,2022-01-05T13:11:54Z,1,-49.2892,-173.8777,1,70,1,34.342,1,9.582,1,70.36,1,01,1026.8279251003
