PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,4.2,1,32.619,1,13.171,1,4.19,1,01,1024.53838826577
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,6,1,32.619,1,13.172,1,5.99,1,01,1024.54625858801
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,8,1,32.62,1,13.173,1,7.99,1,01,1024.55579841307
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,10,1,32.62,1,13.173,1,9.99,1,01,1024.56476219093
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,12,1,32.62,1,13.173,1,11.99,1,01,1024.57373432956
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,14,1,32.62,1,13.174,1,13.99,1,01,1024.58250813962
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,16,1,32.62,1,13.175,1,15.99,1,01,1024.59128150146
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,18,1,32.624,1,13.177,1,17.99,1,01,1024.60294997106
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,20,1,32.626,1,13.177,1,19.99,1,01,1024.61346722381
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,22,1,32.629,1,13.178,1,21.99,1,01,1024.62454728069
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,24,1,32.643,1,13.177,1,23.99,1,01,1024.64453024672
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,26,1,32.68,1,13.168,1,25.99,1,01,1024.68388619307
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,28,1,32.72,1,13.16,1,27.99,1,01,1024.72536425788
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,30,1,32.767,1,13.166,1,29.99,1,01,1024.76947908923
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,31.9,1,32.796,1,13.179,1,31.89,1,01,1024.7978550639
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,33.9,1,32.816,1,13.193,1,33.89,1,01,1024.81951631198
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,35.9,1,32.86,1,13.215,1,35.89,1,01,1024.85813847403
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,38,1,32.883,1,13.195,1,37.99,1,01,1024.88933109225
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,40,1,32.888,1,13.157,1,39.99,1,01,1024.90973274865
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,42,1,32.889,1,13.134,1,41.99,1,01,1024.92405268781
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,44.1,1,32.891,1,13.117,1,44.09,1,01,1024.93840050111
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,46,1,32.895,1,13.108,1,45.99,1,01,1024.95180857511
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,48,1,32.897,1,13.086,1,47.99,1,01,1024.96669602688
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,50,1,32.895,1,13.052,1,49.99,1,01,1024.98086197062
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,52.1,1,32.892,1,13.02,1,52.09,1,01,1024.9943003706
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,54,1,32.893,1,13.018,1,53.99,1,01,1025.0040010124
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,56.1,1,32.895,1,13.009,1,56.09,1,01,1025.01675658223
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,58,1,32.895,1,12.999,1,57.99,1,01,1025.02726399015
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,60,1,32.897,1,12.99,1,59.99,1,01,1025.03956943933
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,62,1,32.898,1,12.983,1,61.99,1,01,1025.05070584724
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,64,1,32.899,1,12.977,1,63.99,1,01,1025.06164444314
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,66,1,32.903,1,12.965,1,65.99,1,01,1025.0760879511
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,68,1,32.912,1,12.952,1,67.99,1,01,1025.09459598375
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,70,1,32.924,1,12.892,1,69.99,1,01,1025.12468351473
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,72,1,32.937,1,12.78,1,71.99,1,01,1025.16570839223
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,74,1,32.966,1,12.462,1,73.99,1,01,1025.2589209558
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,76.1,1,32.967,1,12.237,1,76.09,1,01,1025.3122651403
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,77.9,1,32.997,1,11.831,1,77.89,1,01,1025.4202103487
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,80,1,33.101,1,11.799,1,79.99,1,01,1025.51634428351
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,82,1,33.149,1,11.566,1,81.99,1,01,1025.60583933131
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,84,1,33.164,1,11.444,1,83.99,1,01,1025.64894079831
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,86,1,33.188,1,11.363,1,85.99,1,01,1025.69142700689
5906338,2022-01-10T10:26:49Z,1,36.621,-126.134,1,88,1,33.2,1,11.053,1,87.99,1,01,1025.76589635
