PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,4.2,1,35.225,1,26.274,1,4.42,1,03,1023.1368291397
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,6,1,NaN,NaN,NaN,NaN,6.22,1,03,NaN
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,8,1,NaN,NaN,NaN,NaN,8.22,1,03,NaN
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,10,1,35.014,1,26.004,1,10.22,1,03,1023.08735321604
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,12,1,35.014,1,25.902,1,12.22,1,03,1023.1277842606
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,14,1,35.011,1,25.809,1,14.22,1,03,1023.1630781636
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,16,1,35.004,1,25.757,1,16.22,1,03,1023.18256615757
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,18,1,35.005,1,25.71,1,18.22,1,03,1023.20651871846
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,20,1,35.004,1,25.685,1,20.22,1,03,1023.22212897475
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,22,1,35.003,1,25.667,1,22.22,1,03,1023.23557259935
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,23.9,1,35.003,1,25.646,1,24.12,1,03,1023.25026670558
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,26,1,35,1,25.621,1,26.22,1,03,1023.26479463668
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,28,1,34.999,1,25.608,1,28.22,1,03,1023.27668320936
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,30.1,1,34.998,1,25.582,1,30.32,1,03,1023.29302266334
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,32.1,1,34.996,1,25.556,1,32.32,1,03,1023.30816787738
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,34,1,34.993,1,25.539,1,34.22,1,03,1023.31934258693
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,36,1,34.991,1,25.526,1,36.22,1,03,1023.3304650738
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,38,1,34.99,1,25.522,1,38.22,1,03,1023.33956127531
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,40,1,34.989,1,25.516,1,40.22,1,03,1023.34927488692
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,42,1,34.989,1,25.496,1,42.22,1,03,1023.36406724914
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,44,1,34.988,1,25.471,1,44.22,1,03,1023.37964518384
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,46,1,34.987,1,25.464,1,46.22,1,03,1023.38966697506
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,48,1,34.988,1,25.446,1,48.22,1,03,1023.40459013929
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,50,1,34.988,1,25.43,1,50.22,1,03,1023.41814002234
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,52,1,34.987,1,25.411,1,52.22,1,03,1023.43185754633
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,54,1,34.985,1,25.382,1,54.22,1,03,1023.44789786576
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,56,1,34.984,1,25.35,1,56.22,1,03,1023.46561015403
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,58,1,34.982,1,25.326,1,58.22,1,03,1023.48010052287
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,60,1,34.978,1,25.287,1,60.22,1,03,1023.49768732518
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,62.1,1,34.95,1,24.955,1,62.32,1,03,1023.58718220052
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,64,1,34.94,1,24.685,1,64.22,1,03,1023.66980219783
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,66,1,34.951,1,24.582,1,66.22,1,03,1023.71786700767
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,68,1,34.958,1,24.512,1,68.22,1,03,1023.75289446207
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,70,1,34.948,1,24.39,1,70.22,1,03,1023.79066787261
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,72,1,34.925,1,24.256,1,72.22,1,03,1023.82209093345
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,74,1,34.893,1,24.05,1,74.22,1,03,1023.86801537624
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,76,1,34.875,1,23.96,1,76.22,1,03,1023.8897980031
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,78,1,34.865,1,23.898,1,78.22,1,03,1023.90927593552
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,80,1,34.857,1,23.814,1,80.22,1,03,1023.93674612391
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,82.1,1,34.852,1,23.747,1,82.32,1,03,1023.96184583321
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,84.3,1,34.843,1,23.699,1,84.52,1,03,1023.97871634475
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,85.8,1,34.822,1,23.547,1,86.02,1,03,1024.01404667064
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,87.9,1,34.759,1,22.686,1,88.12,1,03,1024.22529600387
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,90.1,1,34.752,1,22.132,1,90.32,1,03,1024.38713773973
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,91.7,1,34.766,1,21.004,1,91.92,1,03,1024.71790945342
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,94,1,34.742,1,19.639,1,94.22,1,03,1025.07455413683
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,96,1,34.734,1,19.177,1,96.22,1,03,1025.19713912435
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,98,1,34.733,1,18.679,1,98.22,1,03,1025.33238539266
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,100.2,1,34.703,1,17.249,1,100.42,1,03,1025.67255468078
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,101.5,1,34.689,1,16.767,1,101.72,1,03,1025.78263408926
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,104,1,34.672,1,15.137,1,104.22,1,03,1026.15436224664
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,106,1,34.721,1,14.651,1,106.22,1,03,1026.30775628491
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,108,1,34.745,1,14.108,1,108.22,1,03,1026.45192258358
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,110,1,34.783,1,13.735,1,110.22,1,03,1026.56881357521
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,112,1,34.793,1,13.758,1,112.22,1,03,1026.58063947112
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,114,1,34.808,1,13.691,1,114.22,1,03,1026.61515251636
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,116,1,34.816,1,13.589,1,116.22,1,03,1026.65150647281
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,118,1,34.816,1,13.466,1,118.22,1,03,1026.68593425857
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,120,1,34.813,1,13.267,1,120.22,1,03,1026.73351062268
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,122,1,34.817,1,13.251,1,122.22,1,03,1026.748811738
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,124,1,34.819,1,13.186,1,124.22,1,03,1026.77258454362
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,126,1,34.82,1,13.087,1,126.22,1,03,1026.80246743739
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,128,1,34.834,1,13.081,1,128.22,1,03,1026.82346244174
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,130,1,34.844,1,13.094,1,130.22,1,03,1026.83749789061
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,132,1,34.847,1,13.073,1,132.22,1,03,1026.8530356625
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,134,1,34.85,1,13.008,1,134.22,1,03,1026.87750227063
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,136,1,34.847,1,12.976,1,136.22,1,03,1026.89061336327
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,138,1,34.847,1,12.965,1,138.22,1,03,1026.9017882381
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,140,1,34.851,1,12.952,1,140.22,1,03,1026.91646179989
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,142,1,34.85,1,12.928,1,142.22,1,03,1026.92949019573
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,144,1,34.848,1,12.797,1,144.22,1,03,1026.96329559896
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,146,1,34.845,1,12.745,1,146.22,1,03,1026.98036313665
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,148,1,34.845,1,12.717,1,148.22,1,03,1026.99492700219
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,150,1,34.845,1,12.679,1,150.22,1,03,1027.0114844449
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,152,1,34.855,1,12.653,1,152.22,1,03,1027.03337930453
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,154,1,34.859,1,12.641,1,154.22,1,03,1027.04783303876
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,156,1,34.858,1,12.62,1,156.22,1,03,1027.06021040943
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,158,1,34.856,1,12.597,1,158.22,1,03,1027.07220887178
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,160,1,34.854,1,12.564,1,160.22,1,03,1027.08619375114
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,162,1,34.852,1,12.534,1,162.22,1,03,1027.0995737147
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,164,1,34.85,1,12.488,1,164.22,1,03,1027.11612097119
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,166,1,34.848,1,12.451,1,166.22,1,03,1027.130868794
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,168,1,34.846,1,12.41,1,168.22,1,03,1027.14639602845
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,170,1,34.845,1,12.376,1,170.22,1,03,1027.16130279704
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,172,1,34.841,1,12.339,1,172.22,1,03,1027.17446730817
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,174,1,34.837,1,12.281,1,174.22,1,03,1027.19174856002
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,176,1,34.834,1,12.246,1,176.22,1,03,1027.2052657523
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,178,1,34.832,1,12.219,1,178.22,1,03,1027.2179717513
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,180,1,34.837,1,12.201,1,180.22,1,03,1027.23433477364
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,182,1,34.835,1,12.156,1,182.22,1,03,1027.25055070681
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,184,1,34.832,1,12.085,1,184.22,1,03,1027.27104130895
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,186,1,34.828,1,12.045,1,186.22,1,03,1027.28469020774
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,188,1,34.828,1,12.022,1,188.22,1,03,1027.29812652571
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,190,1,34.827,1,12.012,1,190.22,1,03,1027.30826067646
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,192,1,34.827,1,12.004,1,192.22,1,03,1027.31878125392
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,194,1,34.828,1,11.983,1,194.22,1,03,1027.33259861685
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,196,1,34.826,1,11.955,1,196.22,1,03,1027.3454430461
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,198,1,34.824,1,11.932,1,198.22,1,03,1027.35731392455
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,200,1,34.823,1,11.915,1,200.22,1,03,1027.36879614019
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,202,1,34.823,1,11.911,1,202.22,1,03,1027.37853878892
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,204,1,34.822,1,11.893,1,204.22,1,03,1027.39019847991
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,206,1,34.819,1,11.859,1,206.22,1,03,1027.40339310192
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,208,1,34.817,1,11.844,1,208.22,1,03,1027.4136920537
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,210,1,34.816,1,11.832,1,210.22,1,03,1027.42418679346
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,212,1,34.814,1,11.815,1,212.22,1,03,1027.43486820087
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,214,1,34.813,1,11.791,1,214.22,1,03,1027.44767008967
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,216,1,34.811,1,11.771,1,216.22,1,03,1027.45892322294
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,218,1,34.811,1,11.758,1,218.22,1,03,1027.47037984323
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,220,1,34.81,1,11.753,1,220.22,1,03,1027.47952307611
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,222,1,34.809,1,11.748,1,222.22,1,03,1027.48866605874
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,224,1,34.809,1,11.74,1,224.22,1,03,1027.4991606172
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,226,1,34.808,1,11.733,1,226.22,1,03,1027.50868714324
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,228,1,34.808,1,11.712,1,228.22,1,03,1027.5216760005
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,230,1,34.807,1,11.692,1,230.22,1,03,1027.53369436217
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,232,1,34.806,1,11.666,1,232.22,1,03,1027.54685894342
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,234,1,34.805,1,11.648,1,234.22,1,03,1027.55848789903
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,236,1,34.803,1,11.629,1,236.22,1,03,1027.56953005067
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,238,1,34.802,1,11.611,1,238.22,1,03,1027.58115428197
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,240,1,34.801,1,11.582,1,240.22,1,03,1027.59487566696
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,242,1,34.799,1,11.551,1,242.22,1,03,1027.60819573217
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,244,1,34.797,1,11.531,1,244.22,1,03,1027.6194146023
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,246,1,34.796,1,11.516,1,246.22,1,03,1027.6304552598
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,248,1,34.795,1,11.491,1,248.22,1,03,1027.64339537902
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,250,1,34.793,1,11.478,1,250.22,1,03,1027.65327604342
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,252,1,34.793,1,11.471,1,252.22,1,03,1027.66356812371
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,254,1,34.793,1,11.464,1,254.22,1,03,1027.67385738155
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,256,1,34.792,1,11.448,1,256.22,1,03,1027.68507865906
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,258,1,34.791,1,11.429,1,258.22,1,03,1027.69686707982
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,260,1,34.79,1,11.419,1,260.22,1,03,1027.70694734444
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,262,1,34.79,1,11.411,1,262.22,1,03,1027.71742397147
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,264,1,34.789,1,11.391,1,264.22,1,03,1027.72939708685
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,266,1,34.792,1,11.382,1,266.22,1,03,1027.74238977961
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,268,1,34.794,1,11.378,1,268.22,1,03,1027.75365954933
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,270,1,34.794,1,11.37,1,270.22,1,03,1027.76413414926
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,272,1,34.793,1,11.35,1,272.22,1,03,1027.7761022394
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,274,1,34.789,1,11.319,1,274.22,1,03,1027.78781689031
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,276,1,34.786,1,11.288,1,276.22,1,03,1027.80029979602
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,278,1,34.782,1,11.258,1,278.22,1,03,1027.8118103959
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,280,1,34.78,1,11.222,1,280.22,1,03,1027.82599414461
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,282,1,34.778,1,11.199,1,282.22,1,03,1027.8377269265
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,284,1,34.778,1,11.191,1,284.22,1,03,1027.84819341979
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,286,1,34.776,1,11.151,1,286.22,1,03,1027.8631079918
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,288,1,34.771,1,11.101,1,288.22,1,03,1027.87754947906
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,290,1,34.769,1,11.087,1,290.22,1,03,1027.88757971339
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,292,1,34.767,1,11.071,1,292.22,1,03,1027.89798200942
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,294,1,34.765,1,11.058,1,294.22,1,03,1027.90782278942
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,296,1,34.763,1,11.034,1,296.22,1,03,1027.91971330223
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,298,1,34.761,1,11.017,1,298.22,1,03,1027.9302958733
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,300,1,34.76,1,11.01,1,300.22,1,03,1027.93979128415
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,302,1,34.759,1,10.989,1,302.22,1,03,1027.95189199568
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,304,1,34.757,1,10.955,1,304.22,1,03,1027.96562977475
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,306,1,34.755,1,10.925,1,306.22,1,03,1027.97861761327
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,308,1,34.754,1,10.918,1,308.22,1,03,1027.98811222299
4903395,2022-03-26T21:50:04Z,1,2.008,-140.159,1,310,1,34.754,1,10.915,1,310.22,1,03,1027.99764144848
