PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,4,1,34.371,1,18.637,1,3.88,1,01,1024.65390766316
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,6,1,34.371,1,18.638,1,5.88,1,01,1024.66243608799
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,8,1,34.371,1,18.633,1,7.88,1,01,1024.67247164147
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,10,1,34.371,1,18.628,1,9.88,1,01,1024.68250688251
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,12,1,34.371,1,18.62,1,11.88,1,01,1024.69329565468
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,14,1,34.37,1,18.616,1,13.88,1,01,1024.70231511677
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,16.1,1,34.37,1,18.612,1,15.98,1,01,1024.71253746339
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,18,1,34.37,1,18.61,1,17.88,1,01,1024.72137935139
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,20,1,34.37,1,18.605,1,19.88,1,01,1024.73141335864
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,21.9,1,34.37,1,18.591,1,21.78,1,01,1024.74327070901
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,24,1,34.373,1,18.522,1,23.88,1,01,1024.77208714485
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,26,1,34.371,1,18.454,1,25.88,1,01,1024.79635492444
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,28,1,34.366,1,18.19,1,27.88,1,01,1024.86699382553
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,30,1,34.353,1,17.844,1,29.88,1,01,1024.95099592313
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,32,1,34.348,1,17.664,1,31.88,1,01,1024.99985091113
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,34,1,34.344,1,17.547,1,33.88,1,01,1025.03396340993
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,36,1,34.342,1,17.48,1,35.88,1,01,1025.05743066337
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,38,1,34.364,1,17.395,1,37.88,1,01,1025.10358138988
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,40,1,34.395,1,17.283,1,39.88,1,01,1025.16305309505
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,42,1,34.387,1,17.073,1,41.88,1,01,1025.21590122704
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,44,1,34.367,1,16.856,1,43.88,1,01,1025.26081090597
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,46,1,34.343,1,16.503,1,45.88,1,01,1025.33397806795
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,48,1,34.305,1,16.108,1,47.88,1,01,1025.40489554188
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,50,1,34.277,1,15.686,1,49.88,1,01,1025.48814539965
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,52,1,34.263,1,15.466,1,51.88,1,01,1025.53559694346
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,54,1,34.263,1,15.1,1,53.88,1,01,1025.62560314061
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,56,1,34.263,1,14.984,1,55.88,1,01,1025.65993920651
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,58,1,34.26,1,14.871,1,57.88,1,01,1025.69119248542
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,60,1,34.26,1,14.744,1,59.88,1,01,1025.72768058424
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,62,1,34.26,1,14.705,1,61.88,1,01,1025.74501283542
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,64,1,34.259,1,14.672,1,63.88,1,01,1025.76026531319
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,66,1,34.263,1,14.659,1,65.88,1,01,1025.77504265999
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,68,1,34.266,1,14.603,1,67.88,1,01,1025.7983288138
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,70,1,34.274,1,14.566,1,69.88,1,01,1025.82135440827
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,72,1,34.276,1,14.548,1,71.88,1,01,1025.83565756897
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,74,1,34.272,1,14.504,1,73.88,1,01,1025.850921316
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,76.1,1,34.27,1,14.475,1,75.98,1,01,1025.8649378939
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,78,1,34.267,1,14.438,1,77.88,1,01,1025.87900230172
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,80,1,34.263,1,14.41,1,79.88,1,01,1025.89080318242
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,82,1,34.258,1,14.371,1,81.88,1,01,1025.90417761869
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,84,1,34.254,1,14.354,1,83.88,1,01,1025.91361511394
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,86,1,34.25,1,14.334,1,85.88,1,01,1025.92369063073
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,88,1,34.243,1,14.278,1,87.88,1,01,1025.93911867168
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,90,1,34.235,1,14.228,1,89.88,1,01,1025.95247360066
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,92,1,34.231,1,14.211,1,91.88,1,01,1025.96189234691
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,94,1,34.229,1,14.198,1,93.88,1,01,1025.97200309074
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,96,1,34.225,1,14.176,1,95.88,1,01,1025.98247828169
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,98,1,34.217,1,14.122,1,97.88,1,01,1025.99663720811
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,100,1,34.212,1,14.095,1,99.88,1,01,1026.00738404082
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,102,1,34.208,1,14.072,1,101.88,1,01,1026.01805286659
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,104,1,34.202,1,14.026,1,103.88,1,01,1026.03202306541
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,106,1,34.194,1,13.971,1,105.88,1,01,1026.04632366139
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,108,1,34.186,1,13.924,1,107.88,1,01,1026.05891981264
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,110,1,34.18,1,13.881,1,109.88,1,01,1026.07220299593
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,112,1,34.171,1,13.82,1,111.88,1,01,1026.08691464726
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,114,1,34.163,1,13.763,1,113.88,1,01,1026.10153195338
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,116,1,34.16,1,13.73,1,115.88,1,01,1026.11499185577
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,118,1,34.152,1,13.657,1,117.88,1,01,1026.13288293382
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,120,1,34.146,1,13.612,1,119.88,1,01,1026.1464805157
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,122,1,34.138,1,13.546,1,121.88,1,01,1026.16285064019
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,124,1,34.128,1,13.445,1,123.88,1,01,1026.18483042699
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,126,1,34.117,1,13.376,1,125.88,1,01,1026.19939677934
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,128,1,34.103,1,13.248,1,127.88,1,01,1026.22362686708
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,130,1,34.087,1,13.107,1,129.88,1,01,1026.24878496556
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,132,1,34.078,1,13.016,1,131.88,1,01,1026.26911420338
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,134,1,34.064,1,12.86,1,133.88,1,01,1026.2985081364
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,136,1,34.057,1,12.801,1,135.88,1,01,1026.31380331777
5905325,2022-01-06T15:22:57Z,1,-34.449,-82.65,1,138,1,34.055,1,12.752,1,137.88,1,01,1026.33094869774
