PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,4.2,1,33.1541,1,6.2377,1,4.41,1,01,1026.08722812907
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,6,1,33.154,1,6.2385,1,6.21,1,01,1026.09539585347
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,8,1,33.1541,1,6.239,1,8.21,1,01,1026.10468635731
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,10,1,33.1539,1,6.239,1,10.21,1,01,1026.11380283039
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,12,1,33.1541,1,6.2388,1,12.21,1,01,1026.12323912044
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,14,1,33.154,1,6.2393,1,14.21,1,01,1026.13234980976
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,16,1,33.1539,1,6.2403,1,16.21,1,01,1026.1413968318
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,18,1,33.1541,1,6.2403,1,18.21,1,01,1026.15080661192
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,20,1,33.154,1,6.2403,1,20.21,1,01,1026.15997927152
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,22.1,1,33.154,1,6.2395,1,22.31,1,01,1026.16988627691
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,24.1,1,33.1542,1,6.2395,1,24.31,1,01,1026.17938250753
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,26,1,33.1541,1,6.2396,1,26.21,1,01,1026.18816206471
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,28.1,1,33.154,1,6.2399,1,28.31,1,01,1026.19784965736
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,30.1,1,33.1541,1,6.2401,1,30.31,1,01,1026.20723901147
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,32.1,1,33.1539,1,6.2404,1,32.31,1,01,1026.21635173845
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,34,1,33.1541,1,6.2402,1,34.21,1,01,1026.22537769281
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,36,1,33.154,1,6.2405,1,36.21,1,01,1026.23456852767
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,38,1,33.154,1,6.2405,1,38.21,1,01,1026.24387593541
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,40,1,33.1543,1,6.2401,1,40.21,1,01,1026.25347044828
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,42,1,33.1544,1,6.2403,1,42.21,1,01,1026.26284091488
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,44,1,33.1542,1,6.2406,1,44.21,1,01,1026.27196157491
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,46,1,33.1543,1,6.2403,1,46.21,1,01,1026.28139479389
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,48,1,33.1544,1,6.241,1,48.21,1,01,1026.29070043872
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,50,1,33.1546,1,6.2413,1,50.21,1,01,1026.30013541445
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,52,1,33.1549,1,6.2414,1,52.21,1,01,1026.30961367918
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,54,1,33.1542,1,6.2404,1,54.21,1,01,1026.31844274782
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,56.1,1,33.1541,1,6.2413,1,56.31,1,01,1026.32796547277
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,58,1,33.1541,1,6.2414,1,58.21,1,01,1026.33674322831
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,60,1,33.1543,1,6.2416,1,60.21,1,01,1026.34612826929
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,62,1,33.1542,1,6.2422,1,62.21,1,01,1026.35522523404
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,64,1,33.1542,1,6.2426,1,64.21,1,01,1026.36442615263
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,66,1,33.1541,1,6.2432,1,66.21,1,01,1026.37352223531
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,68,1,33.1551,1,6.2397,1,68.21,1,01,1026.38400900731
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,69.9,1,33.1574,1,6.2332,1,70.11,1,01,1026.39544137616
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,72,1,33.1588,1,6.2261,1,72.21,1,01,1026.40716524091
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,74,1,33.1634,1,6.2119,1,74.21,1,01,1026.42185593277
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,76,1,33.1681,1,6.1951,1,76.21,1,01,1026.43695554295
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,78,1,33.1818,1,6.156,1,78.21,1,01,1026.46199893143
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,80,1,33.1707,1,6.19,1,80.21,1,01,1026.45817969351
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,82,1,33.1728,1,6.1843,1,82.21,1,01,1026.46982380537
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,84,1,33.1666,1,6.2017,1,84.21,1,01,1026.47197535324
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,86,1,33.1814,1,6.1499,1,86.21,1,01,1026.49950895761
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,88.2,1,33.2301,1,5.9718,1,88.41,1,01,1026.5706068152
2903662,2022-01-01T08:35:40Z,1,45.954,164.922,1,89.8,1,33.2729,1,5.814,1,90.01,1,01,1026.63145531382
