PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,4.1,1,34.982,1,29.312,1,4.14,1,01,1021.96358240537
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,6,1,34.982,1,29.313,1,6.04,1,01,1021.97136996594
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,8,1,34.982,1,29.314,1,8.04,1,01,1021.97958475422
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,10,1,34.982,1,29.314,1,10.04,1,01,1021.98813613894
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,12,1,34.982,1,29.315,1,12.04,1,01,1021.99635297531
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,14,1,34.982,1,29.316,1,14.04,1,01,1022.00456942551
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,16,1,34.982,1,29.317,1,16.04,1,01,1022.01278548958
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,18.1,1,34.982,1,29.317,1,18.14,1,01,1022.02176586071
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,20,1,34.982,1,29.317,1,20.04,1,01,1022.02989062742
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,22,1,34.982,1,29.317,1,22.04,1,01,1022.0384412179
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,24,1,34.981,1,29.317,1,24.04,1,01,1022.04624136367
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,26,1,34.981,1,29.318,1,26.04,1,01,1022.054454143
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,28,1,34.981,1,29.318,1,28.04,1,01,1022.06300368374
5905649,2022-01-05T15:52:27Z,1,-11.24,146.197,1,30,1,34.981,1,29.307,1,30.04,1,01,1022.07526118678
