PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,4.2,1,34.939,1,28.914,1,4.27,1,01,1022.06533710058
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,6,1,34.939,1,28.917,1,6.07,1,01,1022.07204132019
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,8,1,34.937,1,28.913,1,8.07,1,01,1022.0804382453
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,10,1,34.942,1,28.919,1,10.07,1,01,1022.09074888744
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,12,1,34.942,1,28.92,1,12.07,1,01,1022.09897613923
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,14,1,34.941,1,28.917,1,14.07,1,01,1022.1077887988
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,16,1,34.943,1,28.921,1,16.07,1,01,1022.11651418412
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,18,1,34.949,1,28.923,1,18.07,1,01,1022.1289095051
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,20,1,34.949,1,28.923,1,20.07,1,01,1022.13746931141
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,22,1,34.955,1,28.926,1,22.07,1,01,1022.1495338597
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,24,1,34.968,1,28.93,1,24.07,1,01,1022.1665171926
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,26.1,1,35.024,1,28.933,1,26.17,1,01,1022.21653489753
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,27.9,1,35.098,1,28.907,1,27.97,1,01,1022.28847495244
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,29.9,1,35.163,1,28.862,1,29.97,1,01,1022.3608643451
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,31.9,1,35.238,1,28.811,1,31.97,1,01,1022.44276214185
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,33.9,1,35.326,1,28.68,1,33.97,1,01,1022.5610712515
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,36,1,35.44,1,28.482,1,36.07,1,01,1022.72147933478
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,38,1,35.471,1,28.43,1,38.07,1,01,1022.77057196476
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,40,1,35.479,1,28.392,1,40.07,1,01,1022.79773602454
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,42.1,1,35.493,1,28.297,1,42.17,1,01,1022.84868299793
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,44,1,35.502,1,28.25,1,44.07,1,01,1022.87911855581
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,46,1,35.511,1,28.181,1,46.07,1,01,1022.91722188185
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,48,1,35.516,1,28.127,1,48.07,1,01,1022.94734963307
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,50,1,35.528,1,27.98,1,50.07,1,01,1023.01327082732
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,52,1,35.542,1,27.804,1,52.07,1,01,1023.09002322375
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,54,1,35.548,1,27.743,1,54.07,1,01,1023.12304489883
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,56,1,35.552,1,27.643,1,56.07,1,01,1023.16724757125
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,58,1,35.555,1,27.525,1,58.07,1,01,1023.21647721759
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,60,1,35.557,1,27.444,1,60.07,1,01,1023.25286077756
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,62,1,35.555,1,27.345,1,62.07,1,01,1023.29201472722
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,64,1,35.552,1,27.252,1,64.07,1,01,1023.32840838619
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,66,1,35.548,1,27.168,1,66.07,1,01,1023.3610867368
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,68,1,35.541,1,27.047,1,68.07,1,01,1023.40335337872
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,70,1,35.539,1,26.978,1,70.07,1,01,1023.43259969312
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,72,1,35.54,1,26.96,1,72.07,1,01,1023.44772015934
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,74,1,35.561,1,26.913,1,74.07,1,01,1023.48719178522
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,76,1,35.576,1,26.859,1,76.07,1,01,1023.5243737614
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,78,1,35.577,1,26.837,1,78.07,1,01,1023.54077083487
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,80,1,35.577,1,26.787,1,80.07,1,01,1023.56536367204
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,82,1,35.577,1,26.693,1,82.07,1,01,1023.6039787348
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,84,1,35.572,1,26.596,1,84.07,1,01,1023.63971901581
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,86.1,1,35.56,1,26.416,1,86.17,1,01,1023.6968719454
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,88.1,1,35.548,1,26.307,1,88.17,1,01,1023.73093231036
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,90,1,35.544,1,26.275,1,90.07,1,01,1023.74620810772
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,92,1,35.543,1,26.217,1,92.07,1,01,1023.77237020254
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,94,1,35.528,1,26.054,1,94.07,1,01,1023.82098330906
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,96,1,35.505,1,25.798,1,96.07,1,01,1023.89242827073
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,98,1,35.493,1,25.733,1,98.07,1,01,1023.91227439227
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,100,1,35.453,1,25.49,1,100.07,1,01,1023.96623564058
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,102.1,1,35.369,1,24.71,1,102.17,1,01,1024.15114852724
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,104,1,35.317,1,24.052,1,104.07,1,01,1024.31817943796
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,106,1,35.282,1,23.495,1,106.07,1,01,1024.46538856234
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,108,1,35.273,1,23.308,1,108.07,1,01,1024.52208960283
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,110,1,35.269,1,23.192,1,110.07,1,01,1024.56161205833
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,112,1,35.263,1,23.096,1,112.07,1,01,1024.59369848928
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,113.9,1,35.239,1,22.913,1,113.97,1,01,1024.63685975895
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,116.1,1,35.17,1,21.942,1,116.17,1,01,1024.87134045446
2901862,2022-01-08T15:22:51Z,1,-3.997,84.637,1,118.1,1,35.131,1,21.39,1,118.17,1,01,1025.00460126705
