PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,4.2,1,35.253,1,27.374,1,4.34,1,06,1022.80715649156
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,6,1,35.25,1,27.235,1,6.14,1,06,1022.85744446279
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,8,1,35.248,1,27.212,1,8.14,1,06,1022.87192597295
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,10,1,35.242,1,27.04,1,10.14,1,06,1022.93123079829
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,12,1,35.239,1,26.508,1,12.14,1,06,1023.10700537503
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,14,1,35.235,1,26.17,1,14.14,1,06,1023.21913324131
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,16,1,35.239,1,26.09,1,16.14,1,06,1023.25584349658
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,18,1,35.242,1,25.95,1,18.14,1,06,1023.31050577411
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,20,1,35.241,1,25.883,1,20.14,1,06,1023.3392650848
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,22,1,35.239,1,25.847,1,22.14,1,06,1023.35758319045
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,24,1,35.239,1,25.661,1,24.14,1,06,1023.42400738296
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,26,1,35.238,1,25.482,1,26.14,1,06,1023.48725613308
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,28,1,35.237,1,25.411,1,28.14,1,06,1023.51701854942
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,30,1,35.236,1,25.361,1,30.14,1,06,1023.54028055315
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,32,1,35.234,1,25.275,1,32.14,1,06,1023.57383478255
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,34,1,35.233,1,25.192,1,34.14,1,06,1023.6071695926
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,36,1,35.233,1,25.16,1,36.14,1,06,1023.62559390466
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,38,1,35.233,1,25.146,1,38.14,1,06,1023.63849931711
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,40,1,35.234,1,25.132,1,40.14,1,06,1023.6521584825
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,42,1,35.235,1,25.1,1,42.14,1,06,1023.67132549416
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,44,1,35.241,1,24.962,1,44.14,1,06,1023.72662664385
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,46,1,35.24,1,24.809,1,46.14,1,06,1023.78105573344
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,48,1,35.237,1,24.748,1,48.14,1,06,1023.80592667771
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,50,1,35.237,1,24.645,1,50.14,1,06,1023.84574920742
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,52,1,35.237,1,24.561,1,52.14,1,06,1023.87975869857
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,54,1,35.235,1,24.491,1,54.14,1,06,1023.90798627877
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,56,1,35.236,1,24.423,1,56.14,1,06,1023.93784370764
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,58,1,35.243,1,24.153,1,58.14,1,06,1024.032708729
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,60,1,35.241,1,24,1,60.14,1,06,1024.08544676977
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,62,1,35.242,1,23.621,1,62.14,1,06,1024.20705147409
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,64,1,35.233,1,23.38,1,64.14,1,06,1024.27964630472
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,66,1,35.229,1,23.27,1,66.14,1,06,1024.31741226195
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,68,1,35.234,1,23.027,1,68.14,1,06,1024.40052901626
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,70,1,35.229,1,22.748,1,70.14,1,06,1024.48596713901
5906803,2022-06-09T00:54:14Z,1,25.9574,-160.1658,1,72,1,35.221,1,22.572,1,72.14,1,06,1024.53906968157
