PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,4.2,1,34.929,1,29.558,1,4.39,1,01,1021.84133353747
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,6,1,34.936,1,29.519,1,6.19,1,01,1021.86748032616
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,8,1,34.952,1,29.429,1,8.19,1,01,1021.91845763994
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,10,1,34.968,1,29.356,1,10.19,1,01,1021.96364929956
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,12,1,34.976,1,29.327,1,12.19,1,01,1021.98798253111
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,14,1,34.983,1,29.301,1,14.19,1,01,1022.01054969947
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,16,1,35.003,1,29.289,1,16.19,1,01,1022.03814980804
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,18,1,35.07,1,29.305,1,18.19,1,01,1022.09157341825
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,20,1,35.157,1,29.286,1,20.19,1,01,1022.17179698772
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,22,1,35.206,1,29.294,1,22.19,1,01,1022.21441192355
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,24,1,35.213,1,29.269,1,24.19,1,01,1022.23664147011
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,26,1,35.223,1,29.27,1,26.19,1,01,1022.2523570155
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,28,1,35.225,1,29.234,1,28.19,1,01,1022.27453713373
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,30.1,1,35.229,1,29.2,1,30.29,1,01,1022.29796418958
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,31.9,1,35.229,1,29.1,1,32.09,1,01,1022.33929177245
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,34,1,35.217,1,28.595,1,34.19,1,01,1022.5079673404
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,36,1,35.209,1,28.02,1,36.19,1,01,1022.70033488112
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,38.5,1,35.217,1,27.512,1,38.69,1,01,1022.88274406084
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,39.7,1,35.234,1,27.024,1,39.89,1,01,1023.058039405
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,41.9,1,35.244,1,26.769,1,42.09,1,01,1023.15655187081
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,44.1,1,35.235,1,26.572,1,44.29,1,01,1023.22188862525
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,46,1,35.238,1,26.44,1,46.19,1,01,1023.2741430588
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,47.9,1,35.278,1,24.51,1,48.09,1,01,1023.90874412595
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,50,1,35.283,1,23.238,1,50.19,1,01,1024.29875394631
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,52,1,35.286,1,22.703,1,52.19,1,01,1024.46449199964
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,54,1,35.281,1,22.507,1,54.19,1,01,1024.52551770063
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,56.1,1,35.277,1,22.383,1,56.29,1,01,1024.56695865199
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,58.1,1,35.271,1,22.286,1,58.29,1,01,1024.598665593
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,60,1,35.265,1,22.105,1,60.19,1,01,1024.65361527733
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,62,1,35.26,1,21.754,1,62.19,1,01,1024.75714068367
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,64.1,1,35.26,1,21.467,1,64.29,1,01,1024.84617840375
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,65.9,1,35.241,1,21.08,1,66.09,1,01,1024.94624497495
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,67.9,1,35.243,1,20.37,1,68.09,1,01,1025.14897297272
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,70,1,35.259,1,19.959,1,70.19,1,01,1025.2798494081
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,71.9,1,35.259,1,19.904,1,72.09,1,01,1025.30270249335
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,74,1,35.26,1,19.779,1,74.19,1,01,1025.34561995732
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,76,1,35.259,1,19.597,1,76.19,1,01,1025.40138458552
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,78,1,35.257,1,19.462,1,78.19,1,01,1025.44387821556
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,80,1,35.254,1,19.356,1,80.19,1,01,1025.47792991237
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,82,1,35.255,1,19.26,1,82.19,1,01,1025.51235331841
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,84,1,35.248,1,19.135,1,84.19,1,01,1025.54808066487
3902283,2022-01-07T17:43:22Z,1,-4.573,67.074,1,86,1,35.243,1,18.99,1,86.19,1,01,1025.59034115754
