PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,4.2,1,34.827,1,22.598,1,3.96,1,01,1023.93895904651
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,6,1,34.827,1,22.599,1,5.76,1,01,1023.94648462621
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,8,1,34.827,1,22.599,1,7.76,1,01,1023.9551629298
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,10,1,34.827,1,22.599,1,9.76,1,01,1023.96384087975
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,12,1,34.827,1,22.6,1,11.76,1,01,1023.97223277953
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,14,1,34.827,1,22.6,1,13.76,1,01,1023.98090959268
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,16,1,34.827,1,22.601,1,15.76,1,01,1023.98930071215
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,18,1,34.827,1,22.602,1,17.76,1,01,1023.99769142662
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,20,1,34.827,1,22.602,1,19.76,1,01,1024.00636713585
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,22,1,34.827,1,22.602,1,21.76,1,01,1024.01504501409
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,24,1,34.827,1,22.601,1,23.76,1,01,1024.02400797385
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,26,1,34.827,1,22.603,1,25.76,1,01,1024.03211424527
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,28,1,34.827,1,22.604,1,27.76,1,01,1024.04050554677
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,30,1,34.828,1,22.604,1,29.76,1,01,1024.04994032041
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,32,1,34.828,1,22.602,1,31.76,1,01,1024.0591859291
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,34,1,34.829,1,22.599,1,33.76,1,01,1024.06947510503
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,36,1,34.828,1,22.601,1,35.76,1,01,1024.07681959851
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,38,1,34.829,1,22.599,1,37.76,1,01,1024.08682260913
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,40,1,34.83,1,22.595,1,39.76,1,01,1024.09739644065
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,42,1,34.83,1,22.593,1,41.76,1,01,1024.10663987125
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,44,1,34.832,1,22.586,1,43.76,1,01,1024.11882735816
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,46,1,34.831,1,22.581,1,45.76,1,01,1024.12816848515
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,48,1,34.833,1,22.574,1,47.76,1,01,1024.14035513742
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,50,1,34.836,1,22.559,1,49.76,1,01,1024.15558297574
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,52,1,34.839,1,22.546,1,51.76,1,01,1024.17023973907
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,54,1,34.841,1,22.542,1,53.76,1,01,1024.18156971386
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,56,1,34.841,1,22.543,1,55.76,1,01,1024.18995621272
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,58,1,34.841,1,22.544,1,57.76,1,01,1024.19834230692
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,60,1,34.842,1,22.544,1,59.76,1,01,1024.20777165323
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,62,1,34.843,1,22.544,1,61.76,1,01,1024.21720062457
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,64,1,34.843,1,22.544,1,63.76,1,01,1024.22587096932
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,66,1,34.843,1,22.545,1,65.76,1,01,1024.23425550965
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,68,1,34.843,1,22.544,1,67.76,1,01,1024.24321059991
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,70,1,34.843,1,22.542,1,69.76,1,01,1024.25245085133
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,72,1,34.843,1,22.542,1,71.76,1,01,1024.26111982779
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,74,1,34.843,1,22.542,1,73.76,1,01,1024.26978845137
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,76,1,34.843,1,22.542,1,75.76,1,01,1024.2784567221
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,78,1,34.843,1,22.542,1,77.76,1,01,1024.28712529039
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,80,1,34.843,1,22.542,1,79.76,1,01,1024.29579350585
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,82,1,34.843,1,22.542,1,81.76,1,01,1024.30446136853
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,84,1,34.843,1,22.543,1,83.76,1,01,1024.31284324764
3902279,2022-01-05T06:28:58Z,1,21.369,-136.665,1,86,1,34.843,1,22.539,1,85.76,1,01,1024.3226529447
