PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,2.7,1,33.12,1,3.995,1,2.99,1,01,1026.30788316927
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,4.1,1,33.12,1,3.995,1,4.39,1,01,1026.31449197249
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,6.5,1,33.12,1,3.995,1,6.79,1,01,1026.32582089153
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,8.2,1,33.12,1,3.996,1,8.49,1,01,1026.33374522858
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,9.6,1,33.12,1,3.996,1,9.89,1,01,1026.34035322318
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,11.9,1,33.12,1,3.996,1,12.19,1,01,1026.35115082322
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,14,1,33.12,1,3.996,1,14.29,1,01,1026.3609978984
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,15.9,1,33.12,1,3.996,1,16.19,1,01,1026.36990677767
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,18,1,33.12,1,3.997,1,18.29,1,01,1026.3796527914
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,20.1,1,33.12,1,3.997,1,20.39,1,01,1026.38950687787
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,22,1,33.12,1,3.997,1,22.29,1,01,1026.39857305724
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,24,1,33.12,1,3.997,1,24.29,1,01,1026.40811600843
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,26,1,33.12,1,3.997,1,26.29,1,01,1026.41765855398
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,28,1,33.12,1,3.997,1,28.29,1,01,1026.4272006939
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,30,1,33.12,1,3.997,1,30.29,1,01,1026.43674242823
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,32,1,33.12,1,3.997,1,32.29,1,01,1026.44621776078
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,34,1,33.12,1,3.998,1,34.29,1,01,1026.45559204863
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,36,1,33.12,1,3.998,1,36.29,1,01,1026.46506652457
4902931,2022-01-07T11:13:27Z,1,54.117,-176.556,1,38,1,33.119,1,3.998,1,38.29,1,01,1026.47374573796
