PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,4.4,1,34.081,1,12.308,1,3.88,1,01,1025.83966349664
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,6,1,34.081,1,12.308,1,5.48,1,01,1025.84684512851
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,8,1,34.082,1,12.308,1,7.48,1,01,1025.85659743169
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,10,1,34.082,1,12.308,1,9.48,1,01,1025.86557375459
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,12,1,34.081,1,12.308,1,11.48,1,01,1025.87377350154
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,14,1,34.081,1,12.308,1,13.48,1,01,1025.88274846173
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,16,1,34.082,1,12.308,1,15.48,1,01,1025.8924985957
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,18,1,34.082,1,12.307,1,17.48,1,01,1025.90166528782
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,20,1,34.081,1,12.309,1,19.48,1,01,1025.90947859187
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,22,1,34.082,1,12.309,1,21.48,1,01,1025.91922909264
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,24,1,34.081,1,12.31,1,23.48,1,01,1025.92723560917
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,26,1,34.081,1,12.31,1,25.48,1,01,1025.93620983164
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,28,1,34.082,1,12.306,1,27.48,1,01,1025.94672981028
3901293,2022-01-10T04:47:30Z,1,-43.579,-95.644,1,30,1,34.081,1,12.307,1,29.48,1,01,1025.95473527875
