PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,4.4,1,34.474,1,10.569,1,4.74,1,01,1026.46517311838
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,6,1,34.474,1,10.568,1,6.34,1,01,1026.47257668057
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,8,1,34.474,1,10.568,1,8.34,1,01,1026.48161116675
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,10,1,34.474,1,10.565,1,10.34,1,01,1026.4911726466
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,12,1,34.475,1,10.56,1,12.34,1,01,1026.50186451593
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,14,1,34.475,1,10.556,1,14.34,1,01,1026.51160105291
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,16,1,34.475,1,10.556,1,16.34,1,01,1026.52063424388
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,17.9,1,34.475,1,10.553,1,18.24,1,01,1026.52974288553
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,20,1,34.475,1,10.549,1,20.34,1,01,1026.53993037163
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,22,1,34.475,1,10.545,1,22.34,1,01,1026.54966946463
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,24,1,34.475,1,10.543,1,24.34,1,01,1026.55905670872
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,26,1,34.476,1,10.54,1,26.34,1,01,1026.56939879184
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,28,1,34.476,1,10.534,1,28.34,1,01,1026.57948881459
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,30,1,34.477,1,10.531,1,30.34,1,01,1026.58983042831
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,32,1,34.477,1,10.53,1,32.34,1,01,1026.59903900308
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,34,1,34.478,1,10.529,1,34.34,1,01,1026.6090265119
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,36,1,34.478,1,10.528,1,36.34,1,01,1026.61823445804
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,38,1,34.479,1,10.527,1,38.34,1,01,1026.62822131574
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,40,1,34.482,1,10.531,1,40.34,1,01,1026.63888632061
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,42,1,34.483,1,10.533,1,42.34,1,01,1026.64834462467
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,44,1,34.483,1,10.533,1,44.34,1,01,1026.65737540713
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,46,1,34.487,1,10.538,1,46.34,1,01,1026.66864151889
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,48,1,34.498,1,10.549,1,48.34,1,01,1026.68430218581
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,50,1,34.5,1,10.545,1,50.34,1,01,1026.69559484549
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,52,1,34.502,1,10.547,1,52.34,1,01,1026.70582832882
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,54,1,34.505,1,10.537,1,54.34,1,01,1026.71895763457
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,56,1,34.506,1,10.529,1,56.34,1,01,1026.7301754745
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,58,1,34.508,1,10.524,1,58.34,1,01,1026.74164303987
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,60,1,34.509,1,10.519,1,60.34,1,01,1026.75233124968
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,62,1,34.51,1,10.517,1,62.34,1,01,1026.76249020777
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,64,1,34.514,1,10.518,1,64.34,1,01,1026.77445695393
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,66,1,34.523,1,10.497,1,66.34,1,01,1026.79419833675
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,68,1,34.535,1,10.465,1,68.34,1,01,1026.81821097327
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,70,1,34.541,1,10.436,1,70.34,1,01,1026.83701413061
5906251,2022-01-02T12:09:47Z,1,-49.03,161.379,1,72,1,34.554,1,10.362,1,72.34,1,01,1026.86915411675
